Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5941130865108583,0.03957938659847754,0.5598835350255804,True,2004-05-16 13:15:59,0.4383680555555555,0.3454861111111111,0.5243055555555556,0.5338541666666667,0.5572916666666666,0.5755208333333334,0.5989583333333333,0.720486111111111,0.5746753246753247,0.5933441558441559,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.5930769214192954,0.03910275346334611,0.5600413633084088,True,2004-05-16 14:04:39,0.4244791666666667,0.3350694444444444,0.5173611111111112,0.5338541666666667,0.5590277777777778,0.5755208333333334,0.6145833333333334,0.736111111111111,0.5746753246753247,0.5933441558441559,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.5919984365552993,0.038507219289621246,0.5515265667395485,False,2004-05-16 14:47:32,0.45008912655971484,0.3493761140819964,0.5240641711229946,0.5320855614973262,0.5508021390374331,0.5659536541889483,0.5784313725490196,0.7237076648841354,0.541871921182266,0.5607553366174056,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
0.5908234637142743,0.03792724553991807,0.5770293654651943,True,2004-05-16 15:29:53,0.4661319073083779,0.3707664884135472,0.5686274509803921,0.5508021390374331,0.6024955436720143,0.6167557932263814,0.589126559714795,0.7344028520499108,0.5681818181818182,0.5868506493506493,0.6931818181818181,0.0,0.0,0.0,0.0,0.0,0.0
0.5899053324046393,0.037130392752455554,0.5719161631594787,True,2004-05-16 15:33:01,0.4661319073083779,0.3582887700534759,0.5561497326203209,0.5383244206773619,0.5918003565062389,0.6042780748663101,0.5962566844919787,0.7397504456327986,0.577922077922078,0.5982142857142857,0.663961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.5890332363072721,0.036513380049393224,0.569734298678149,True,2004-05-16 15:38:06,0.4661319073083779,0.36363636363636365,0.5508021390374331,0.5329768270944741,0.5828877005347594,0.5953654188948306,0.606951871657754,0.7379679144385026,0.586038961038961,0.6079545454545455,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0
0.5880983485238918,0.03579156426807733,0.5702479338842976,True,2004-05-16 16:01:50,0.44878472222222215,0.3628472222222222,0.5486111111111112,0.5329861111111112,0.5885416666666667,0.5989583333333334,0.6171875,0.7395833333333334,0.5746753246753247,0.5965909090909092,0.663961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.5871632281216868,0.03501572760577575,0.5661443985307623,True,2004-05-16 16:42:24,0.4383680555555555,0.3541666666666667,0.5416666666666667,0.5277777777777778,0.5815972222222222,0.5902777777777778,0.6171875,0.7413194444444444,0.5746753246753247,0.5965909090909092,0.663961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.5861757323546064,0.03419244439012451,0.5632378984651712,True,2004-05-17 10:20:09,0.4244791666666667,0.3454861111111111,0.5364583333333333,0.5208333333333334,0.578125,0.5833333333333333,0.6328125,0.7534722222222222,0.5811688311688312,0.6030844155844156,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0
0.5851497215774201,0.033314706562092754,0.5616596156368885,True,2004-05-17 10:37:27,0.4123263888888889,0.3402777777777778,0.5295138888888888,0.5173611111111112,0.5746527777777778,0.578125,0.6536458333333334,0.7517361111111112,0.5811688311688312,0.6030844155844156,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0
0.5841165407431029,0.0324128832649856,0.5700641826978726,True,2004-05-17 10:41:37,0.43582887700534756,0.35472370766488415,0.5454545454545454,0.5311942959001783,0.5882352941176471,0.5864527629233511,0.6541889483065954,0.7540106951871658,0.5811688311688312,0.6030844155844156,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0
0.5831363580915299,0.031322614763361,0.5660129754381091,True,2004-05-17 11:35:20,0.43582887700534756,0.35472370766488415,0.53475935828877,0.5204991087344029,0.5757575757575758,0.5757575757575758,0.6541889483065954,0.7540106951871658,0.5811688311688312,0.6030844155844156,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0
0.5822047278817372,0.030419567668423932,0.5637042093008001,True,2004-05-17 11:55:47,0.4105902777777778,0.3420138888888889,0.5243055555555556,0.5138888888888888,0.5746527777777778,0.5763888888888888,0.6822916666666667,0.767361111111111,0.5633116883116882,0.5852272727272727,0.6607142857142858,0.0,0.0,0.0,0.0,0.0,0.0
0.5813017490761037,0.02960420251267861,0.5615826909276107,True,2004-05-17 12:24:51,0.428698752228164,0.3529411764705882,0.53475935828877,0.5222816399286988,0.5739750445632799,0.5757575757575758,0.6737967914438503,0.7611408199643493,0.5511363636363636,0.573051948051948,0.6298701298701299,0.0,0.0,0.0,0.0,0.0,0.0
0.5803697628789459,0.02873040481791789,0.5566771129939578,True,2004-05-17 12:54:14,0.4365808823529412,0.3529411764705882,0.53125,0.5128676470588235,0.5643382352941178,0.5680147058823529,0.6351102941176471,0.7536764705882353,0.5714285714285714,0.5933441558441557,0.6038961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.579379197092928,0.027807753226292937,0.5557778826786034,True,2004-05-17 13:13:50,0.4180035650623886,0.3404634581105169,0.5187165775401069,0.5044563279857398,0.5650623885918004,0.5721925133689839,0.6452762923351157,0.7611408199643493,0.5780998389694042,0.6014492753623187,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.5785653682170718,0.02729087650652822,0.556588124130556,True,2004-05-17 13:49:20,0.4180035650623886,0.33689839572192515,0.5187165775401069,0.5062388591800356,0.5704099821746881,0.5775401069518716,0.6452762923351157,0.7611408199643493,0.5780998389694042,0.6014492753623187,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.5776765248726182,0.026534247740931428,0.5550486653718459,True,2004-05-17 13:53:24,0.4215686274509804,0.33868092691622104,0.5222816399286987,0.5115864527629234,0.5614973262032086,0.570409982174688,0.6319073083778965,0.7593582887700534,0.5780998389694042,0.6014492753623187,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.5768174280064085,0.02585348254241061,0.5491808732915452,False,2004-05-17 13:53:30,0.40998217468805703,0.3226381461675579,0.5133689839572192,0.5026737967914439,0.5543672014260249,0.5632798573975044,0.6319073083778965,0.7593582887700534,0.5925925925925926,0.6159420289855072,0.5748792270531401,0.0,0.0,0.0,0.0,0.0,0.0
0.5760144166169175,0.025449163827491798,0.5501161605773904,False,2004-05-17 14:11:12,0.41532976827094475,0.32976827094474154,0.47771836007130125,0.4741532976827095,0.5303030303030304,0.5427807486631017,0.675579322638146,0.8003565062388591,0.6025641025641025,0.625801282051282,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0
0.575378781685895,0.0252938016830596,0.5370235819404617,False,2004-05-17 14:17:53,0.43749999999999994,0.2922794117647059,0.44669117647058826,0.4411764705882353,0.5064338235294117,0.5174632352941178,0.6856617647058824,0.8014705882352942,0.5909822866344605,0.6175523349436393,0.5700483091787439,0.0,0.0,0.0,0.0,0.0,0.0
0.5747074590637411,0.02541172465123255,0.5419112803224055,False,2004-05-17 14:49:07,0.4540441176470589,0.2959558823529412,0.45036764705882354,0.4485294117647059,0.515625,0.5266544117647058,0.6893382352941176,0.8051470588235294,0.6038647342995169,0.6320450885668276,0.5394524959742351,0.0,0.0,0.0,0.0,0.0,0.0
0.5740446199953073,0.025394054583413744,0.5473317346646224,False,2004-05-17 15:17:32,0.4545454545454546,0.30124777183600715,0.46524064171123,0.46880570409982175,0.5160427807486632,0.5303030303030303,0.6969696969696969,0.8110516934046346,0.6025641025641025,0.6322115384615384,0.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5736198312813474,0.025481908915830468,0.5338209584533113,False,2004-05-17 15:55:34,0.4227941176470588,0.3180147058823529,0.43933823529411764,0.43933823529411764,0.4862132352941177,0.5009191176470589,0.6838235294117647,0.8051470588235294,0.6025641025641025,0.6322115384615384,0.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5729620451948849,0.025651218986845706,0.5471065305461027,False,2004-05-17 16:51:47,0.4402852049910873,0.33333333333333337,0.46345811051693403,0.4652406417112299,0.5142602495543672,0.5303030303030303,0.6898395721925134,0.8110516934046346,0.5992,0.6288,0.5424,0.0,0.0,0.0,0.0,0.0,0.0
0.5725185001107356,0.02571091697982342,0.5342743315508021,False,2004-05-18 10:10:15,0.40441176470588236,0.28860294117647056,0.42555147058823534,0.4255514705882353,0.5266544117647058,0.5303308823529411,0.7003676470588236,0.8051470588235294,0.5992,0.6288,0.5424,0.0,0.0,0.0,0.0,0.0,0.0
0.5720072390972394,0.025956821578996807,0.5295951871657754,False,2004-05-18 10:28:15,0.39889705882352944,0.28308823529411764,0.4181985294117647,0.41452205882352944,0.5174632352941178,0.5174632352941178,0.7003676470588236,0.8051470588235294,0.5992,0.6288,0.5424,0.0,0.0,0.0,0.0,0.0,0.0
0.5715323035230095,0.026291835751692486,0.5445426342819393,False,2004-05-18 10:48:05,0.40106951871657753,0.3083778966131907,0.4322638146167558,0.446524064171123,0.5481283422459893,0.5499108734402852,0.7005347593582887,0.8074866310160429,0.6129807692307692,0.641025641025641,0.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5711071310202303,0.026380925311021826,0.5207369223913342,False,2004-05-18 10:48:25,0.41727941176470584,0.2610294117647059,0.3915441176470588,0.40441176470588236,0.5110294117647058,0.5431985294117647,0.6783088235294118,0.7849264705882353,0.6033653846153847,0.6314102564102564,0.5016025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.5705397888444321,0.02684395492834812,0.5302335164835165,False,2004-05-18 11:11:44,0.4266666666666667,0.27238095238095233,0.4095238095238095,0.4219047619047619,0.5361904761904761,0.5685714285714286,0.6780952380952381,0.7828571428571429,0.6033653846153847,0.6314102564102564,0.5016025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.5701359551780985,0.027141863072496986,0.5444867632367633,True,2004-05-18 12:01:03,0.39880952380952384,0.2857142857142857,0.4305555555555555,0.4642857142857143,0.5833333333333334,0.6160714285714286,0.6884920634920635,0.7857142857142857,0.6033653846153847,0.6314102564102564,0.5016025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.5699504115550548,0.027252921843479116,0.5679434511434511,True,2004-05-18 12:24:35,0.3659043659043659,0.2993762993762994,0.4532224532224532,0.5103950103950103,0.6351351351351351,0.6683991683991684,0.7151767151767152,0.8149688149688149,0.6272,0.6552,0.5024,0.0,0.0,0.0,0.0,0.0,0.0
0.570037890799534,0.027232291490179205,0.5953640657588026,True,2004-05-18 12:37:25,0.32675438596491224,0.3135964912280702,0.4780701754385965,0.5614035087719298,0.6929824561403509,0.7269736842105263,0.7521929824561404,0.8508771929824562,0.6586538461538461,0.6858974358974359,0.5016025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.5705163560578087,0.0272527294073661,0.5810099987731566,True,2004-05-18 14:19:32,0.32675438596491224,0.2872807017543859,0.45175438596491224,0.5350877192982455,0.6666666666666666,0.7028508771929824,0.736842105263158,0.837719298245614,0.6586538461538461,0.6858974358974359,0.5016025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.5709871703312546,0.027022288940884636,0.5786176542755489,True,2004-05-18 14:31:27,0.3245614035087719,0.2872807017543859,0.43421052631578944,0.5350877192982456,0.6666666666666666,0.7028508771929824,0.7324561403508771,0.8355263157894737,0.6586538461538461,0.6858974358974359,0.5016025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.5711479139735771,0.027019391421628562,0.5455075227802502,True,2004-05-18 14:31:51,0.27972027972027974,0.23076923076923078,0.3822843822843822,0.48717948717948717,0.6293706293706294,0.6643356643356644,0.731934731934732,0.8321678321678322,0.6346153846153846,0.6618589743589743,0.4663461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.570753658577049,0.027102879347081405,0.5541958041958043,True,2004-05-18 14:39:59,0.27972027972027974,0.23076923076923078,0.38694638694638694,0.5128205128205128,0.6526806526806528,0.6876456876456877,0.7389277389277389,0.8438228438228439,0.6346153846153846,0.6618589743589743,0.4663461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.570556264974483,0.027150828906110275,0.5645745920745922,True,2004-05-18 15:55:34,0.22499999999999998,0.2475,0.42,0.5399999999999999,0.6925000000000001,0.73,0.745,0.8475000000000001,0.6346153846153846,0.6618589743589743,0.4663461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.5702948005380186,0.027081188506997624,0.5629254079254079,True,2004-05-18 16:05:10,0.22499999999999998,0.2475,0.42,0.5399999999999999,0.6925000000000001,0.73,0.75,0.8500000000000001,0.6378205128205128,0.6650641025641025,0.4342948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.5699400100116236,0.02694265102473101,0.5474242424242424,True,2004-05-18 16:30:18,0.22499999999999998,0.245,0.39999999999999997,0.5175,0.6725,0.71,0.7424999999999999,0.8425,0.6169871794871794,0.6442307692307693,0.40544871794871795,0.0,0.0,0.0,0.0,0.0,0.0
0.5693557816583028,0.026790698838064682,0.5446007173181087,True,2004-05-18 17:29:47,0.22749999999999998,0.2475,0.40499999999999997,0.52,0.6525,0.69,0.7375,0.8375000000000001,0.6167471819645732,0.6392914653784219,0.41706924315619964,0.0,0.0,0.0,0.0,0.0,0.0
0.5687371946306032,0.026640574816971335,0.5475029515938608,True,2004-05-18 17:52:53,0.22999999999999998,0.25,0.38499999999999995,0.52,0.6525,0.69,0.74,0.8375000000000001,0.6314935064935066,0.650974025974026,0.43506493506493504,0.0,0.0,0.0,0.0,0.0,0.0
0.5681274320029444,0.026420883133772655,0.5452302243211334,True,2004-05-21 10:30:19,0.23249999999999998,0.2525,0.365,0.52,0.6525,0.69,0.7375,0.8300000000000001,0.6314935064935066,0.650974025974026,0.43506493506493504,0.0,0.0,0.0,0.0,0.0,0.0
0.5674271311256562,0.026088318873218656,0.5271666618673271,False,2004-05-21 10:43:41,0.17344173441734417,0.20054200542005418,0.3062330623306233,0.48780487804878053,0.6314363143631436,0.6693766937669376,0.7642276422764227,0.8482384823848238,0.6314935064935066,0.650974025974026,0.43506493506493504,0.0,0.0,0.0,0.0,0.0,0.0
0.5665660978678053,0.025981770191103024,0.5350828967313409,False,2004-05-21 10:47:25,0.17344173441734417,0.20054200542005418,0.3062330623306233,0.5121951219512195,0.6531165311653117,0.6910569105691057,0.7560975609756098,0.8428184281842819,0.638752052545156,0.6568144499178982,0.45484400656814455,0.0,0.0,0.0,0.0,0.0,0.0
0.565986245016937,0.02603083686583073,0.5501785714285714,True,2004-05-21 11:24:37,0.21999999999999997,0.22,0.325,0.54875,0.6787500000000001,0.71375,0.74,0.8200000000000001,0.6607142857142857,0.676948051948052,0.44805194805194803,0.0,0.0,0.0,0.0,0.0,0.0
0.5658121869273302,0.026077719547403202,0.5415422077922077,True,2004-05-21 12:13:51,0.195,0.22,0.3025,0.52625,0.6587500000000001,0.69375,0.7475,0.8275000000000001,0.6607142857142857,0.676948051948052,0.44805194805194803,0.0,0.0,0.0,0.0,0.0,0.0
0.5658344812996244,0.026055999077938825,0.5283603896103896,False,2004-05-21 12:36:41,0.17,0.195,0.28,0.5037499999999999,0.63875,0.67375,0.7424999999999999,0.8225,0.6607142857142857,0.676948051948052,0.44805194805194803,0.0,0.0,0.0,0.0,0.0,0.0
0.5655491999143432,0.026307346448862675,0.5103202479338843,False,2004-05-21 13:05:39,0.14500000000000002,0.17500000000000002,0.25749999999999995,0.48375,0.61875,0.6537499999999999,0.7350000000000001,0.8175000000000001,0.6412337662337663,0.6574675324675325,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.5649819235021717,0.026874422511507068,0.5220161705749289,False,2004-05-21 14:18:53,0.15718157181571818,0.1897018970189702,0.2791327913279133,0.483739837398374,0.6165311653116532,0.646341463414634,0.7804878048780488,0.8617886178861788,0.6412337662337663,0.6574675324675325,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.5644355565328608,0.02718518932007805,0.5217698044749043,False,2004-05-21 14:49:25,0.15447154471544716,0.1897018970189702,0.27642276422764234,0.481029810298103,0.6111111111111112,0.6409214092140922,0.7886178861788619,0.8699186991869918,0.6412337662337663,0.6574675324675325,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.5637584359695061,0.027395373998510324,0.5147140029394023,False,2004-05-21 15:18:56,0.14905149051490515,0.1842818428184282,0.2682926829268293,0.475609756097561,0.6056910569105691,0.627371273712737,0.7831978319783198,0.8672086720867208,0.6157635467980296,0.632183908045977,0.45320197044334976,0.0,0.0,0.0,0.0,0.0,0.0
0.562948909221987,0.0276355457369307,0.5154065040650406,False,2004-05-21 15:35:25,0.14092140921409216,0.1734417344173442,0.2710027100271003,0.47696476964769646,0.6097560975609756,0.6314363143631436,0.8008130081300813,0.8834688346883469,0.5916666666666667,0.6083333333333334,0.4816666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5623772905967099,0.0280191738565793,0.4937713142827745,False,2004-05-21 16:00:37,0.13988095238095238,0.1607142857142857,0.19345238095238096,0.49702380952380953,0.5535714285714286,0.5773809523809524,0.7782738095238095,0.8690476190476191,0.565365025466893,0.5823429541595926,0.5144312393887946,0.0,0.0,0.0,0.0,0.0,0.0
0.5619179575386122,0.02875396349599367,0.4893578643578644,False,2004-05-21 16:19:44,0.13095238095238096,0.15178571428571427,0.18452380952380953,0.488095238095238,0.538690476190476,0.5595238095238095,0.7723214285714286,0.8660714285714286,0.5642361111111112,0.578125,0.5486111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.5613467634549181,0.029609621372068337,0.47988816738816725,False,2004-05-21 17:06:24,0.11904761904761904,0.13988095238095238,0.16666666666666666,0.47023809523809523,0.5178571428571428,0.5386904761904762,0.7663690476190476,0.8690476190476191,0.5642361111111112,0.578125,0.5486111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.5606631617585115,0.030674121136573404,0.5068727077958827,False,2004-05-21 17:10:21,0.19345238095238093,0.20535714285714285,0.22321428571428575,0.5119047619047619,0.5505952380952381,0.5654761904761905,0.7752976190476191,0.8779761904761905,0.567062818336163,0.5806451612903226,0.5246179966044142,0.0,0.0,0.0,0.0,0.0,0.0
0.5602001322461772,0.031129741623979898,0.5051181457431458,False,2004-05-21 17:56:49,0.1875,0.19642857142857142,0.21428571428571427,0.5029761904761905,0.5416666666666666,0.5595238095238095,0.7693452380952381,0.8779761904761905,0.5659722222222222,0.578125,0.5625,0.0,0.0,0.0,0.0,0.0,0.0
0.5596826021983118,0.031607315726012185,0.4997068903318903,False,2004-05-22 10:07:31,0.17857142857142858,0.1845238095238095,0.20535714285714285,0.49702380952380953,0.5327380952380952,0.5476190476190477,0.7663690476190476,0.8779761904761905,0.5659722222222222,0.578125,0.5625,0.0,0.0,0.0,0.0,0.0,0.0
0.5591171926586646,0.03216450845227859,0.5124588106676522,False,2004-05-22 10:31:58,0.2113821138211382,0.21409214092140924,0.22493224932249323,0.5121951219512195,0.5420054200542006,0.5555555555555556,0.7249322493224932,0.8455284552845528,0.6006944444444444,0.6119791666666667,0.59375,0.0,0.0,0.0,0.0,0.0,0.0
0.5586596964306039,0.03249781667813457,0.5021114344666174,False,2004-05-22 10:42:38,0.1951219512195122,0.19783197831978322,0.20596205962059624,0.4932249322493225,0.5230352303523036,0.5392953929539296,0.7168021680216803,0.8455284552845528,0.6006944444444444,0.6119791666666667,0.59375,0.0,0.0,0.0,0.0,0.0,0.0
0.5583113843683436,0.032912725833105096,0.5103219696969696,False,2004-05-22 11:30:30,0.21500000000000002,0.21500000000000002,0.2425,0.5225,0.505,0.52,0.70125,0.8225,0.6111111111111112,0.6215277777777778,0.6371527777777778,0.0,0.0,0.0,0.0,0.0,0.0
