Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5516487540126662,0.04317322552689859,0.5342424242424243,True,2004-06-04 11:42:48,0.3969298245614035,0.41885964912280704,0.4407894736842105,0.4912280701754386,0.5087719298245614,0.530701754385965,0.5745614035087719,0.5964912280701755,0.71,0.73,0.47833333333333333,0,0,0,0,0,0
0.5514603853180811,0.043166572505169774,0.5549787478099638,True,2004-06-04 11:48:45,0.41885964912280704,0.4407894736842105,0.4627192982456141,0.5153508771929826,0.5328947368421053,0.5526315789473685,0.5942982456140351,0.618421052631579,0.7389162561576355,0.7569786535303776,0.4729064039408867,0,0,0,0,0,0
0.5513866075637401,0.043147882375763336,0.569532176837077,True,2004-06-04 11:51:10,0.4407894736842105,0.4627192982456141,0.48464912280701755,0.5350877192982457,0.5526315789473684,0.5723684210526315,0.611842105263158,0.6359649122807017,0.7389162561576355,0.7569786535303776,0.4729064039408867,0,0,0,0,0,0
0.551383028778504,0.04314634748125754,0.5501322084394185,True,2004-06-04 12:55:36,0.42424242424242425,0.4428904428904429,0.4662004662004662,0.5151515151515151,0.5337995337995338,0.5501165501165501,0.5897435897435896,0.6130536130536131,0.7339901477832512,0.7504105090311987,0.4318555008210181,0,0,0,0,0,0
0.5513029678280472,0.04313373649233764,0.5681444991789819,True,2004-06-04 13:14:06,0.4498834498834499,0.46853146853146854,0.4918414918414919,0.5407925407925408,0.5594405594405594,0.5734265734265734,0.6130536130536131,0.6363636363636364,0.7339901477832512,0.7504105090311987,0.4318555008210181,0,0,0,0,0,0
0.5513275008316163,0.0431419122775847,0.5842496061931799,True,2004-06-04 14:04:09,0.4755244755244755,0.49417249417249415,0.5151515151515151,0.5641025641025641,0.5804195804195804,0.5944055944055944,0.6317016317016317,0.655011655011655,0.7339901477832512,0.7504105090311987,0.4318555008210181,0,0,0,0,0,0
0.5514404507843979,0.04319834949856792,0.5982356201791938,False,2004-06-04 14:25:25,0.4988344988344988,0.5151515151515151,0.5361305361305361,0.5827505827505828,0.5990675990675991,0.6130536130536131,0.6480186480186481,0.6713286713286714,0.7339901477832512,0.7504105090311987,0.4318555008210181,0,0,0,0,0,0
0.5515813079718044,0.0433046450290808,0.6103144504398422,False,2004-06-04 14:26:16,0.5174825174825175,0.5337995337995338,0.5547785547785548,0.5990675990675991,0.6153846153846154,0.6293706293706293,0.662004662004662,0.6853146853146853,0.7339901477832512,0.7504105090311987,0.4318555008210181,0,0,0,0,0,0
0.5518028153468131,0.04349080087293258,0.6211218248835804,False,2004-06-04 14:40:11,0.5337995337995338,0.5501165501165501,0.5710955710955711,0.6130536130536131,0.6293706293706294,0.6433566433566434,0.6759906759906761,0.6993006993006993,0.7339901477832512,0.7504105090311987,0.4318555008210181,0,0,0,0,0,0
0.552089903424727,0.043757110856752705,0.5847465450460004,True,2004-06-04 16:09:09,0.49122807017543857,0.5065789473684211,0.5263157894736843,0.5679824561403509,0.5833333333333334,0.5964912280701755,0.6271929824561403,0.6513157894736843,0.7044334975369458,0.7208538587848933,0.45648604269293924,0,0,0,0,0,0
0.552205722695319,0.04381270423705585,0.5569677293815224,True,2004-06-04 17:08:28,0.45945945945945943,0.4760914760914762,0.4927234927234928,0.5343035343035343,0.5488565488565489,0.5613305613305613,0.5904365904365905,0.6112266112266113,0.6748768472906403,0.6945812807881774,0.48275862068965514,0,0,0,0,0,0
0.5522071757772568,0.043812857329038335,0.5615683456592546,True,2004-06-04 17:32:48,0.4698544698544698,0.48648648648648657,0.5031185031185033,0.5405405405405406,0.5550935550935552,0.5675675675675675,0.5945945945945946,0.6174636174636174,0.6704545454545454,0.689935064935065,0.48214285714285715,0,0,0,0,0,0
0.55223612809216,0.04381712036255978,0.5688187410675447,True,2004-06-04 17:38:29,0.48464912280701755,0.5,0.5131578947368421,0.5504385964912281,0.5635964912280702,0.5767543859649122,0.6030701754385964,0.6228070175438597,0.6704545454545454,0.689935064935065,0.48214285714285715,0,0,0,0,0,0
0.552297281176845,0.04383168389515911,0.5763758870166193,True,2004-06-05 11:53:58,0.4956140350877193,0.5109649122807017,0.5263157894736842,0.5614035087719298,0.574561403508772,0.5877192982456141,0.6140350877192983,0.6337719298245614,0.6666666666666666,0.6876006441223832,0.4814814814814815,0,0,0,0,0,0
0.5524039172850688,0.043864178865522685,0.5368664429669215,True,2004-06-05 11:58:45,0.44956140350877194,0.4627192982456141,0.48026315789473684,0.5153508771929824,0.5307017543859649,0.543859649122807,0.5701754385964912,0.5899122807017544,0.6363636363636362,0.6590909090909092,0.4675324675324675,0,0,0,0,0,0
0.5523423451334457,0.04387730075898842,0.522447249719977,True,2004-06-05 12:12:00,0.4358974358974359,0.44755244755244755,0.46620046620046623,0.5011655011655012,0.5174825174825175,0.5291375291375292,0.5571095571095571,0.578088578088578,0.6298701298701299,0.650974025974026,0.4334415584415584,0,0,0,0,0,0
0.5522040005791586,0.04392769271017474,0.5317712590439864,True,2004-06-05 12:23:13,0.44755244755244755,0.45920745920745926,0.4778554778554779,0.5128205128205128,0.5314685314685315,0.5431235431235432,0.5710955710955712,0.5920745920745921,0.6298701298701299,0.650974025974026,0.4334415584415584,0,0,0,0,0,0
0.5521777389646764,0.04393832901067278,0.4920193442920715,False,2004-06-05 12:28:39,0.3822843822843822,0.3962703962703963,0.4149184149184149,0.4545454545454545,0.47319347319347316,0.4871794871794872,0.5128205128205128,0.5361305361305361,0.6379870129870129,0.6607142857142857,0.45616883116883117,0,0,0,0,0,0
0.5519282792845246,0.04413708970356751,0.506692546218238,False,2004-06-05 12:36:09,0.3962703962703963,0.40792540792540793,0.4265734265734266,0.4638694638694638,0.4825174825174825,0.49650349650349657,0.5221445221445221,0.5501165501165501,0.6714975845410628,0.6940418679549114,0.4621578099838969,0,0,0,0,0,0
0.5517250833422926,0.044251182080570835,0.48251793295271556,False,2004-06-05 13:26:37,0.36,0.37,0.38999999999999996,0.4275,0.44999999999999996,0.46749999999999997,0.4925,0.5225,0.6714975845410628,0.6940418679549114,0.4621578099838969,0,0,0,0,0,0
0.5514685682147896,0.04450220978111337,0.4771480897963112,False,2004-06-05 14:53:33,0.344988344988345,0.3543123543123543,0.3752913752913753,0.41491841491841486,0.43822843822843816,0.4592074592074592,0.4825174825174825,0.5128205128205128,0.6811594202898551,0.7020933977455717,0.48309178743961356,0,0,0,0,0,0
0.5511187760110406,0.04480900413438198,0.4348454575727303,False,2004-06-05 15:00:26,0.2913752913752914,0.30303030303030304,0.32634032634032634,0.36363636363636365,0.3892773892773893,0.41025641025641024,0.43123543123543123,0.46620046620046623,0.6558441558441558,0.676948051948052,0.46915584415584416,0,0,0,0,0,0
0.5506216316411503,0.04553875761752796,0.44035509944600865,False,2004-06-05 15:55:45,0.29836829836829837,0.3100233100233101,0.33333333333333337,0.3706293706293706,0.3962703962703963,0.41724941724941733,0.43822843822843827,0.4778554778554779,0.6558441558441558,0.676948051948052,0.46915584415584416,0,0,0,0,0,0
0.5501754312025515,0.04617534335867883,0.4120387188569007,False,2004-06-05 16:04:21,0.2470862470862471,0.25874125874125875,0.2843822843822844,0.32634032634032634,0.351981351981352,0.3752913752913753,0.3939393939393939,0.4358974358974359,0.672077922077922,0.6931818181818181,0.4935064935064935,0,0,0,0,0,0
0.5495129116254263,0.04719082025759239,0.4164765113381714,False,2004-06-05 16:12:05,0.2494172494172494,0.2610722610722611,0.289044289044289,0.331002331002331,0.3566433566433566,0.37995337995337997,0.40093240093240096,0.4452214452214452,0.6747181964573269,0.6924315619967794,0.500805152979066,0,0,0,0,0,0
0.5489916095701605,0.04807343228828704,0.42177424390863133,False,2004-06-05 18:03:23,0.2540792540792541,0.26573426573426573,0.29370629370629375,0.337995337995338,0.365967365967366,0.38927738927738925,0.41025641025641024,0.4545454545454546,0.6747181964573269,0.6924315619967794,0.500805152979066,0,0,0,0,0,0
0.5484493132072861,0.048886836336373744,0.43422865013774103,False,2004-06-05 18:17:16,0.2719298245614035,0.2850877192982456,0.31798245614035087,0.3618421052631579,0.39035087719298245,0.41228070175438597,0.43640350877192985,0.48245614035087725,0.6590909090909091,0.672077922077922,0.487012987012987,0,0,0,0,0,0
0.547898022641791,0.049545657085567824,0.43862923668415665,False,2004-06-05 18:37:53,0.2741228070175439,0.28728070175438597,0.3223684210526316,0.36622807017543857,0.39473684210526316,0.41666666666666663,0.4429824561403509,0.49122807017543857,0.6586151368760065,0.6714975845410628,0.499194847020934,0,0,0,0,0,0
0.5472514515694945,0.05012028854459386,0.46153754849407025,False,2004-06-06 11:49:58,0.30145530145530147,0.31600831600831597,0.3513513513513513,0.3970893970893971,0.42827442827442824,0.44906444906444903,0.47401247401247404,0.5239085239085239,0.6489533011272142,0.6634460547504025,0.5233494363929146,0,0,0,0,0,0
0.5465823189831709,0.05036621718033563,0.4628142128142128,False,2004-06-06 11:50:20,0.30145530145530147,0.31808731808731805,0.3534303534303534,0.3991683991683992,0.4303534303534303,0.4532224532224532,0.4781704781704782,0.5301455301455301,0.6362179487179487,0.6522435897435898,0.5384615384615384,0,0,0,0,0,0
0.5459913400533761,0.050651413892786205,0.46640521640521637,False,2004-06-06 11:55:38,0.30353430353430355,0.32016632016632013,0.3555093555093555,0.40332640332640335,0.43659043659043656,0.45945945945945943,0.4844074844074844,0.5405405405405406,0.6362179487179487,0.6522435897435898,0.5384615384615384,0,0,0,0,0,0
0.5454302778640244,0.05090774314430072,0.47162048762048764,False,2004-06-06 12:10:45,0.30561330561330563,0.3243243243243243,0.3617463617463617,0.40956340956340953,0.4428274428274428,0.4698544698544698,0.49688149688149696,0.5530145530145529,0.6255999999999999,0.6432,0.5551999999999999,0,0,0,0,0,0
0.5450608426882256,0.05117324716628864,0.4896150072150073,False,2004-06-06 12:41:31,0.3253968253968254,0.3492063492063492,0.38690476190476186,0.43452380952380953,0.47023809523809523,0.5,0.5297619047619048,0.5833333333333334,0.6064,0.6272,0.5728,0,0,0,0,0,0
0.5447379387033218,0.05131813445855658,0.5186147186147185,True,2004-06-06 12:42:33,0.36571428571428566,0.3885714285714286,0.42666666666666664,0.47619047619047616,0.5104761904761905,0.5409523809523809,0.5714285714285714,0.6247619047619047,0.5936,0.6144,0.592,0,0,0,0,0,0
0.5445081393360224,0.051331693578250556,0.5208242424242423,True,2004-06-06 14:25:35,0.36571428571428566,0.3885714285714286,0.42666666666666664,0.47619047619047616,0.5123809523809524,0.5409523809523809,0.5714285714285714,0.6247619047619047,0.6128,0.6335999999999999,0.576,0,0,0,0,0,0
0.5442976335085165,0.05134205984240569,0.518967698967699,True,2004-06-06 14:53:16,0.36571428571428566,0.3885714285714286,0.42666666666666664,0.4742857142857143,0.5123809523809524,0.539047619047619,0.5714285714285714,0.6228571428571428,0.594551282051282,0.6153846153846154,0.5977564102564104,0,0,0,0,0,0
0.5441553507912338,0.051372619302427834,0.5165434565434566,True,2004-06-06 15:14:49,0.3638095238095238,0.3885714285714286,0.4247619047619048,0.4704761904761905,0.5085714285714285,0.5352380952380952,0.5657142857142858,0.6171428571428571,0.594551282051282,0.6153846153846154,0.5977564102564104,0,0,0,0,0,0
0.5440150644873605,0.05140950715099457,0.5118639814291989,True,2004-06-06 15:25:02,0.36,0.3828571428571429,0.419047619047619,0.46285714285714286,0.500952380952381,0.5295238095238095,0.5619047619047619,0.6114285714285714,0.5813204508856682,0.6022544283413849,0.6183574879227053,0,0,0,0,0,0
0.5438368696365372,0.05145885060929779,0.5065754952118589,True,2004-06-06 15:27:39,0.3531746031746032,0.376984126984127,0.41468253968253965,0.45436507936507936,0.49404761904761907,0.5238095238095238,0.5496031746031745,0.5972222222222222,0.5665584415584416,0.5909090909090909,0.650974025974026,0,0,0,0,0,0
0.5436435959909909,0.051525802218516305,0.5137413091958546,True,2004-06-06 15:28:02,0.35912698412698413,0.3829365079365079,0.42261904761904767,0.46230158730158727,0.5,0.5297619047619048,0.5535714285714285,0.6031746031746031,0.586038961038961,0.6103896103896105,0.6412337662337663,0,0,0,0,0,0
0.5435764692276335,0.05155596061801793,0.4981885436430891,True,2004-06-06 15:42:32,0.34303534303534305,0.3659043659043659,0.4012474012474012,0.43866943866943864,0.47609147609147606,0.5072765072765073,0.5301455301455302,0.5800415800415801,0.586038961038961,0.6103896103896105,0.6412337662337663,0,0,0,0,0,0
0.5433919974621922,0.051651937625707356,0.5078275532820987,True,2004-06-06 16:02:17,0.3555093555093555,0.3783783783783784,0.4158004158004158,0.4532224532224532,0.49064449064449067,0.5197505197505198,0.5426195426195426,0.5925155925155925,0.586038961038961,0.6103896103896105,0.6412337662337663,0,0,0,0,0,0
0.5431802423714598,0.05171046007134051,0.48265032415750114,False,2004-06-06 16:15:20,0.3201754385964912,0.3442982456140351,0.3793859649122807,0.41885964912280693,0.4539473684210526,0.48464912280701755,0.5087719298245614,0.5614035087719298,0.586038961038961,0.6103896103896105,0.6412337662337663,0,0,0,0,0,0
0.5428857829532864,0.05188632684676454,0.48393574480531004,False,2004-06-06 16:27:39,0.3243243243243243,0.3513513513513513,0.3846153846153846,0.4241164241164241,0.4594594594594595,0.4927234927234927,0.5155925155925156,0.5675675675675675,0.5813204508856683,0.6038647342995169,0.6183574879227053,0,0,0,0,0,0
0.5426636597292609,0.05204288783928153,0.49355071094201536,True,2004-06-06 17:29:33,0.3347193347193347,0.36174636174636177,0.39501039501039503,0.4345114345114345,0.474012474012474,0.5072765072765073,0.528066528066528,0.5821205821205822,0.5925925925925926,0.6119162640901772,0.607085346215781,0,0,0,0,0,0
0.5425798120443016,0.05210839732209993,0.5031897205810248,True,2004-06-06 17:36:37,0.3451143451143451,0.37422037422037424,0.4095634095634096,0.44698544698544695,0.48856548856548854,0.5218295218295218,0.5426195426195426,0.5945945945945945,0.5925925925925926,0.6119162640901772,0.607085346215781,0,0,0,0,0,0
0.542485679794332,0.05216243658392856,0.5146315600861056,True,2004-06-06 18:41:11,0.3575883575883576,0.3866943866943867,0.42411642411642414,0.4615384615384615,0.501039501039501,0.5322245322245323,0.5550935550935551,0.604989604989605,0.5925324675324675,0.612012987012987,0.6331168831168832,0,0,0,0,0,0
0.542449988572388,0.05217903831023906,0.525693629141905,True,2004-06-07 11:16:55,0.3721413721413721,0.3991683991683992,0.43451143451143454,0.4719334719334719,0.5114345114345114,0.5426195426195426,0.5675675675675675,0.6195426195426195,0.5911330049261084,0.6108374384236454,0.6617405582922825,0,0,0,0,0,0
0.5425048867034006,0.05215559872715735,0.5123836891078271,True,2004-06-07 11:23:39,0.3591269841269841,0.38492063492063494,0.4206349206349207,0.46031746031746035,0.5,0.5337301587301587,0.5555555555555556,0.6091269841269842,0.5599343185550083,0.5796387520525452,0.6732348111658457,0,0,0,0,0,0
0.5424897726286144,0.052163886657033955,0.5138266905508284,True,2004-06-07 13:38:50,0.36111111111111116,0.3888888888888889,0.42261904761904767,0.4623015873015873,0.501984126984127,0.5337301587301587,0.5555555555555556,0.6130952380952381,0.5599343185550083,0.5796387520525452,0.6732348111658457,0,0,0,0,0,0
0.5425900495099547,0.052089360105188144,0.5147675297675298,True,2004-06-07 13:43:46,0.3617463617463617,0.38877338877338874,0.41995841995842,0.4594594594594595,0.49688149688149685,0.5322245322245323,0.5550935550935551,0.6133056133056134,0.5566666666666666,0.575,0.7033333333333333,0,0,0,0,0,0
0.5427170978370031,0.05199026284059657,0.5225165375165376,True,2004-06-07 13:54:59,0.37214137214137216,0.39708939708939706,0.4282744282744283,0.46777546777546775,0.5072765072765073,0.5446985446985446,0.5696465696465697,0.6257796257796258,0.5566666666666666,0.575,0.7033333333333333,0,0,0,0,0,0
0.542930239687645,0.05181934910306575,0.5314942021223855,True,2004-06-07 15:14:15,0.3783783783783784,0.4054054054054054,0.4365904365904366,0.4802494802494802,0.5197505197505197,0.5571725571725572,0.5821205821205822,0.6361746361746361,0.5500848896434635,0.567062818336163,0.733446519524618,0,0,0,0,0,0
0.5430533471592774,0.051762756618645926,0.5123448773448773,True,2004-06-07 15:47:59,0.3551587301587301,0.38095238095238093,0.4126984126984127,0.45833333333333337,0.49603174603174605,0.5376984126984127,0.5615079365079365,0.6150793650793651,0.5483333333333333,0.5666666666666667,0.7033333333333333,0,0,0,0,0,0
0.5430894808172861,0.051738779654909035,0.5137602682169745,True,2004-06-07 16:34:11,0.3551587301587301,0.38095238095238093,0.4126984126984127,0.46031746031746035,0.49603174603174605,0.5376984126984127,0.5615079365079365,0.6150793650793651,0.5398981324278438,0.5568760611205433,0.7351443123938879,0,0,0,0,0,0
0.5431597477067115,0.05168933304383152,0.5116116522366522,True,2004-06-07 16:37:10,0.3551587301587301,0.38095238095238093,0.4126984126984127,0.4563492063492064,0.49404761904761907,0.5376984126984127,0.5615079365079365,0.6150793650793651,0.5277777777777778,0.5451388888888888,0.7413194444444444,0,0,0,0,0,0
0.5431555119145566,0.051691883371935254,0.4924443072490611,True,2004-06-07 16:53:01,0.3276190476190476,0.34857142857142853,0.38095238095238093,0.42476190476190473,0.4666666666666666,0.5085714285714285,0.5371428571428571,0.5923809523809523,0.533106960950764,0.5517826825127334,0.7453310696095077,0,0,0,0,0,0
0.5431071762784687,0.05173474190647332,0.48395945876421254,False,2004-06-07 17:17:14,0.3142857142857143,0.3352380952380952,0.3676190476190476,0.41142857142857137,0.4552380952380952,0.4971428571428571,0.5257142857142857,0.5866666666666667,0.533106960950764,0.5517826825127334,0.7453310696095077,0,0,0,0,0,0
0.542975363723805,0.05185155792416091,0.47755253235728623,False,2004-06-07 17:27:20,0.30095238095238097,0.3219047619047619,0.3561904761904762,0.4,0.4438095238095238,0.4914285714285714,0.5238095238095237,0.5847619047619048,0.533106960950764,0.5517826825127334,0.7453310696095077,0,0,0,0,0,0
