Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6795907904123589,0.03521951631368343,0.6122357717407407,False,2004-05-15 16:49:33,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.5920000000000001,0.6042647058823529,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6791941936019501,0.035527803273983534,0.6145742458072576,False,2004-05-15 17:12:16,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.6149198640116561,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6787934388788327,0.03580135234986576,0.6145742458072576,False,2004-05-15 17:40:48,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.6149198640116561,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6784966023131704,0.03608533688676921,0.6075418177959251,False,2004-05-15 17:49:21,0.544686617730096,0.5613464235624123,0.6694117647058824,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6112347354138399,0.704,0.6207386629266013,0.6482352941176471,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6780917501034537,0.03642333006715573,0.6192266309926012,False,2004-05-16 10:31:07,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.677719377278205,0.036641882441914346,0.6206109662623177,False,2004-05-16 10:34:45,0.5695104895104894,0.5738095238095238,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6772668003877809,0.036785179744638956,0.6161994123019885,False,2004-05-16 11:13:49,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6267788686302012,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.676863392448902,0.037009583301774084,0.6192266309926012,False,2004-05-16 11:20:52,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6764491554147825,0.037188301413308825,0.6222727514061447,False,2004-05-16 11:33:36,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.6262857142857143,0.7187620497209538,0.6434285714285715,0.6434285714285715,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6761724765510302,0.037383979240987686,0.6019408822577864,False,2004-05-16 11:57:34,0.544686617730096,0.5348571428571429,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6194285714285716,0.7126940639269407,0.6207386629266013,0.6207386629266013,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6759018388080151,0.037722929947097965,0.5975107572093978,False,2004-05-16 13:15:59,0.544686617730096,0.5195698924731184,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6031229546517064,0.6955555555555555,0.6207386629266013,0.6207386629266013,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6756090504397583,0.03810108537538101,0.5989930860072946,False,2004-05-16 14:04:39,0.544686617730096,0.5195698924731184,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6194285714285716,0.6955555555555555,0.6207386629266013,0.6207386629266013,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6753334652043939,0.038453293387582986,0.6079610665647296,False,2004-05-16 14:47:32,0.5695104895104894,0.5432380952380953,0.6509396914446003,0.6509396914446003,0.6590476190476191,0.6322272957889397,0.6006216610004856,0.7016666666666667,0.6267788686302012,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6751081859247511,0.03871446863508687,0.6181553439918169,False,2004-05-16 15:29:53,0.5695104895104894,0.5432380952380953,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6262857142857143,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6749878915193218,0.038853618604620145,0.6181553439918169,False,2004-05-16 15:33:01,0.5695104895104894,0.5432380952380953,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6262857142857143,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6748824777408359,0.038978866335764195,0.6210389360351951,False,2004-05-16 15:38:06,0.5695104895104894,0.558581835842642,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6426614861583293,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6747914819225668,0.0390830751997071,0.6041088338845612,False,2004-05-16 16:01:50,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6746054168266187,0.03932977561896454,0.6041088338845612,False,2004-05-16 16:42:24,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6743985738248692,0.039590341124999394,0.6041088338845612,False,2004-05-17 10:20:09,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6743142588141628,0.03972177183255972,0.6040155180685052,False,2004-05-17 10:37:27,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.635726080621661,0.6866760168302946,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6742294772243761,0.03985341220030539,0.6209460569214321,False,2004-05-17 10:41:37,0.5695104895104894,0.558581835842642,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6590476190476191,0.7093333333333334,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6742231078724101,0.039861824737781736,0.6117453810678369,False,2004-05-17 11:35:20,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6741707351411763,0.039936925348796615,0.5959407179214034,False,2004-05-17 11:55:47,0.544686617730096,0.5348571428571429,0.6348663101604278,0.6112347354138399,0.6448994857410005,0.6194285714285716,0.6617142857142856,0.6930800542740841,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6740393390942103,0.04015029249203628,0.6083297431101043,False,2004-05-17 12:24:51,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6590476190476191,0.6920056100981766,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6738862568363169,0.04034171121951887,0.619323564934392,False,2004-05-17 12:54:14,0.5946232670283303,0.5825396825396826,0.68,0.6569798971482002,0.6908207867897037,0.6660317460317461,0.6401623541349569,0.6908207867897037,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6737092251411585,0.040502752145495445,0.6006723654357983,False,2004-05-17 13:13:50,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6735008576872997,0.040769880110044246,0.5992774799262941,False,2004-05-17 13:49:20,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6732993212285411,0.04103579598135633,0.5992774799262941,False,2004-05-17 13:53:24,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6731115349115325,0.0412873966951684,0.5992774799262941,False,2004-05-17 13:53:30,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6728697346558703,0.04157647619167501,0.5863379765609524,False,2004-05-17 14:11:12,0.5695104895104894,0.5432380952380953,0.6340441176470588,0.609873772791024,0.6426614861583293,0.6164285714285715,0.6426614861583293,0.7153676470588235,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6725270876647865,0.04200362206459692,0.5957804857947768,False,2004-05-17 14:17:53,0.5946232670283303,0.5407936507936508,0.633142857142857,0.6083729966002915,0.6401623541349569,0.613056133056133,0.6660317460317461,0.7146666666666667,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6722237089420594,0.042336403603911915,0.6041025387671406,False,2004-05-17 14:49:07,0.608,0.5554946727549468,0.6495968916949976,0.6242857142857142,0.6560498960498959,0.6282666666666668,0.6660317460317461,0.7146666666666667,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6719643174837892,0.042593275288494575,0.5905630896687012,False,2004-05-17 15:17:32,0.596,0.5456925418569254,0.6426614861583293,0.6164285714285715,0.6322272957889397,0.604074844074844,0.6678095238095239,0.7153676470588235,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6717407678693454,0.04290147626287922,0.5899998190859668,False,2004-05-17 15:55:34,0.5828726287262872,0.57006237006237,0.6401623541349569,0.613056133056133,0.6282666666666668,0.5989473684210528,0.6660317460317461,0.7146666666666667,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6715144019019881,0.04321161709119202,0.5787909437791742,False,2004-05-17 16:51:47,0.5689972899728997,0.5600831600831601,0.6322272957889397,0.604074844074844,0.6192,0.5886842105263158,0.6678095238095239,0.7153676470588235,0.5384615384615384,0.5384615384615384,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6712319915580969,0.04363009400581906,0.5811904113915346,False,2004-05-18 10:10:15,0.5504761904761906,0.5543859649122806,0.6282666666666668,0.5989473684210528,0.6435087719298245,0.613348390739695,0.6739047619047619,0.72,0.5384615384615384,0.5384615384615384,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6708767181586802,0.044070327916307904,0.5811904113915346,False,2004-05-18 10:28:15,0.5504761904761906,0.5543859649122806,0.6282666666666668,0.5989473684210528,0.6435087719298245,0.613348390739695,0.6739047619047619,0.72,0.5384615384615384,0.5384615384615384,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6705143112713475,0.044506185907639634,0.5671299815791445,False,2004-05-18 10:48:05,0.5248192771084337,0.5429824561403509,0.604074844074844,0.5886842105263158,0.6343859649122807,0.6029813664596273,0.6747058823529412,0.72,0.5172222222222222,0.5172222222222222,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.6700770667070767,0.045086376122027316,0.5660061519980288,False,2004-05-18 10:48:25,0.5504761904761906,0.5347319347319348,0.5989473684210528,0.5812587412587413,0.627785547785548,0.627785547785548,0.6569798971482002,0.7023066485753052,0.5172222222222222,0.5172222222222222,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.669622675920707,0.045671198506590044,0.579773783952458,False,2004-05-18 11:11:44,0.5764705882352941,0.5602169981916818,0.6237154150197629,0.606509945750452,0.6528028933092225,0.6528028933092225,0.6565322972316658,0.7026647966339412,0.5172222222222222,0.5172222222222222,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.6691573510185816,0.046108071382119364,0.5924892053643294,False,2004-05-18 12:01:03,0.5929411764705882,0.5735021097046414,0.6340824392998305,0.632,0.6780000000000002,0.6780000000000002,0.68,0.7030597377367654,0.5172222222222222,0.5172222222222222,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.6688861133755367,0.046397815456834496,0.6131723817356721,False,2004-05-18 12:24:35,0.6094117647058823,0.586787221217601,0.6444494635798983,0.657699805068226,0.7033398310591292,0.7033398310591292,0.7035007610350077,0.7261111111111112,0.5384615384615384,0.5384615384615384,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6687014269658269,0.04654546695701354,0.6339935351609126,True,2004-05-18 12:37:25,0.6258823529411763,0.6000723327305605,0.6548164878599662,0.6835772357723577,0.728780487804878,0.728780487804878,0.7269854469854471,0.7491019786910199,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.668693780656535,0.04655104206269133,0.6234777244386078,True,2004-05-18 14:19:32,0.6152380952380953,0.5869463869463869,0.64,0.6697855750487329,0.7138141650422353,0.7138141650422353,0.710502283105023,0.7322222222222221,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6686382662689309,0.04659828697678324,0.6234777244386078,True,2004-05-18 14:31:27,0.6152380952380953,0.5869463869463869,0.64,0.6697855750487329,0.7138141650422353,0.7138141650422353,0.710502283105023,0.7322222222222221,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6685605493100172,0.04666053797431261,0.6257484287046546,True,2004-05-18 14:31:51,0.6423529411764706,0.585,0.64,0.6649184975194897,0.7095960311835577,0.7095960311835577,0.717503805175038,0.7383333333333334,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6684003591551086,0.04675215638325242,0.6333359401668299,True,2004-05-18 14:39:59,0.6423529411764706,0.5970370370370371,0.6540566606389392,0.6775,0.7235714285714284,0.7235714285714284,0.717503805175038,0.755169964485033,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6682837223077602,0.04681035460309875,0.6490686007358373,True,2004-05-18 15:55:34,0.6697674418604652,0.624390243902439,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6681872086023434,0.0468299695630025,0.6501371765913658,True,2004-05-18 16:05:10,0.6697674418604652,0.636144578313253,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6680964146299506,0.04684727062335576,0.6501371765913658,True,2004-05-18 16:30:18,0.6697674418604652,0.636144578313253,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6680272921002184,0.046863516492481425,0.6586272227024923,True,2004-05-18 17:29:47,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6680238610064082,0.04686417946393152,0.6647949519323174,True,2004-05-18 17:52:53,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6680512685587467,0.046860680083410274,0.6647949519323174,True,2004-05-21 10:30:19,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6679861986944863,0.046856120864912136,0.672086107737861,True,2004-05-21 10:43:41,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7479417879417879,0.783950103950104,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6679839750398477,0.04685591568917525,0.6783406375791828,True,2004-05-21 10:47:25,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7479417879417879,0.783950103950104,0.6267788686302012,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6680382236723976,0.046861593857778015,0.6671700152651551,True,2004-05-21 11:24:37,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6680468881669828,0.04686127232534881,0.6712291162379382,True,2004-05-21 12:13:51,0.6697674418604652,0.6476190476190475,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6679833365242922,0.04684829315181962,0.6701859826646842,True,2004-05-21 12:36:41,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6680043880756285,0.04684833223013262,0.6701859826646842,True,2004-05-21 13:05:39,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6679438480716035,0.04683764940456466,0.6890706315575346,True,2004-05-21 14:18:53,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7642666666666666,0.8005333333333334,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6679959098178206,0.046855313473672576,0.6930993745379804,True,2004-05-21 14:49:25,0.6974712643678161,0.6752941176470588,0.6929836995038978,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7805263157894737,0.8171052631578948,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
