Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.554594169586659,0.029856964814268472,0.5701308085971323,True,2004-05-16 15:33:01,0.47552447552447547,0.47619047619047616,0.6323529411764706,0.6026180458158018,0.6357455075279262,0.6031746031746031,0.5714285714285715,0.6843127731908694,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5558786267523856,0.02910686004702607,0.572821981759408,True,2004-05-16 15:38:06,0.47552447552447547,0.4900437105390966,0.6323529411764706,0.6026180458158018,0.6357455075279262,0.6031746031746031,0.587178241864983,0.6843127731908694,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5571095597531358,0.028489411590469537,0.5614671457914605,True,2004-05-16 16:01:50,0.46357989836250707,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.619047619047619,0.587178241864983,0.5714285714285715,0.6666666666666666,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.558113396034527,0.02773090563664644,0.5614671457914605,True,2004-05-16 16:42:24,0.46357989836250707,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.619047619047619,0.587178241864983,0.5714285714285715,0.6666666666666666,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5591172323159183,0.02691364537788079,0.5614671457914605,True,2004-05-17 10:20:09,0.46357989836250707,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.619047619047619,0.587178241864983,0.5714285714285715,0.6666666666666666,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5601210685973094,0.026032097746136098,0.5613264064937209,True,2004-05-17 10:37:27,0.46357989836250707,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.619047619047619,0.587178241864983,0.587178241864983,0.6493688639551192,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5609102395114871,0.02545211623740929,0.5726720049217187,True,2004-05-17 10:41:37,0.47552447552447547,0.4900437105390966,0.6323529411764706,0.6026180458158018,0.6357455075279262,0.6031746031746031,0.6031746031746031,0.6666666666666667,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5620078790292373,0.024742375389822224,0.5636716620855926,True,2004-05-17 11:35:20,0.47552447552447547,0.4900437105390966,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.562925511690265,0.0239226689261005,0.5540618827558835,True,2004-05-17 11:55:47,0.46357989836250707,0.47619047619047616,0.5989304812834224,0.5703301673450927,0.6026180458158018,0.5714285714285715,0.619047619047619,0.66078697421981,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5636583624474967,0.02306321903689773,0.559823783666663,True,2004-05-17 12:24:51,0.47552447552447547,0.4900437105390966,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.6031746031746031,0.6493688639551192,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5645930960224617,0.021913087039822296,0.5637966657602212,True,2004-05-17 12:54:14,0.48764315852923446,0.503968253968254,0.6323529411764706,0.6026180458158018,0.6357455075279261,0.6031746031746031,0.5687468290208016,0.6357455075279261,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5657073877073437,0.020373623351489175,0.5546914970674357,True,2004-05-17 13:13:50,0.47552447552447547,0.4900437105390966,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5663986849087217,0.019377345970899983,0.553432112126652,True,2004-05-17 13:49:20,0.47552447552447547,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5670647944112841,0.018318799819987026,0.553432112126652,True,2004-05-17 13:53:24,0.47552447552447547,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5677108504379106,0.017224304510779456,0.553432112126652,True,2004-05-17 13:53:30,0.47552447552447547,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5681662673437842,0.01652554010527771,0.5410050581868835,False,2004-05-17 14:11:12,0.47552447552447547,0.47619047619047616,0.5863970588235294,0.5558672276764843,0.587178241864983,0.5535714285714286,0.587178241864983,0.6783088235294118,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5677821056170225,0.016924404803262905,0.5376518274500968,False,2004-05-17 14:17:53,0.48764315852923446,0.4543650793650794,0.5714285714285714,0.5386109762020399,0.5687468290208016,0.5322245322245323,0.6031746031746031,0.6666666666666666,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5667769034021455,0.017189459459469442,0.5454583973778384,False,2004-05-17 14:49:07,0.5,0.467275494672755,0.587178241864983,0.5535714285714285,0.5841995841995842,0.5466666666666667,0.6031746031746031,0.6666666666666666,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.565864748485405,0.017086126550075225,0.5415629668128615,False,2004-05-17 15:17:32,0.5,0.46727549467275487,0.587178241864983,0.5535714285714286,0.5687468290208015,0.5322245322245321,0.6190476190476191,0.6783088235294118,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5649078402562345,0.01708055997048525,0.5284674519388106,False,2004-05-17 15:55:34,0.4579945799457994,0.48024948024948017,0.5687468290208016,0.5322245322245323,0.5466666666666667,0.5065789473684211,0.6031746031746031,0.6666666666666666,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.56325508116787,0.016519311488161697,0.5272794443917401,False,2004-05-17 16:51:47,0.4579945799457994,0.4802494802494802,0.5687468290208015,0.5322245322245321,0.5466666666666666,0.506578947368421,0.6190476190476191,0.6783088235294118,0.5384615384615385,0.5384615384615385,0.3333333333333333,0,0,0,0,0,0
0.5617493553534013,0.016297202838776382,0.5180748580533054,False,2004-05-18 10:10:15,0.40476190476190477,0.4517543859649122,0.5466666666666667,0.5065789473684211,0.5614035087719298,0.5200451722190853,0.6190476190476191,0.6783088235294117,0.5384615384615385,0.5384615384615385,0.3333333333333333,0,0,0,0,0,0
0.5599861220271964,0.016157255297950247,0.5180748580533054,False,2004-05-18 10:28:15,0.40476190476190477,0.4517543859649122,0.5466666666666667,0.5065789473684211,0.5614035087719298,0.5200451722190853,0.6190476190476191,0.6783088235294117,0.5384615384615385,0.5384615384615385,0.3333333333333333,0,0,0,0,0,0
0.5582467012274094,0.01589197051063611,0.5144972821256878,False,2004-05-18 10:48:05,0.39759036144578314,0.4517543859649123,0.5322245322245321,0.506578947368421,0.5614035087719298,0.5200451722190852,0.6323529411764706,0.6880570409982174,0.5225694444444445,0.5225694444444445,0.32432432432432434,0,0,0,0,0,0
0.5565481427141022,0.015938521608553757,0.5004165496138284,False,2004-05-18 10:48:25,0.40476190476190477,0.4172494172494173,0.5065789473684211,0.4755244755244755,0.5337995337995338,0.5337995337995338,0.6026180458158018,0.66078697421981,0.5225694444444445,0.5225694444444445,0.32432432432432434,0,0,0,0,0,0
0.5545013835891472,0.016436599500015577,0.5044245551562583,False,2004-05-18 11:11:44,0.4117647058823529,0.4273658830620856,0.5200451722190853,0.48764315852923446,0.5479204339963833,0.5479204339963833,0.5871782418649831,0.6493688639551193,0.5225694444444445,0.5225694444444445,0.32432432432432434,0,0,0,0,0,0
0.5527824470909254,0.017077110481870456,0.5084144622799334,False,2004-05-18 12:01:03,0.4117647058823529,0.4273658830620856,0.5200451722190853,0.5,0.5625,0.5625,0.6031746031746031,0.6357455075279261,0.5225694444444445,0.5225694444444445,0.32432432432432434,0,0,0,0,0,0
0.5515364141507856,0.017972566345702,0.5190598779289451,False,2004-05-18 12:24:35,0.4117647058823529,0.4273658830620856,0.5200451722190852,0.5126705653021442,0.5776478232618583,0.5776478232618583,0.619482496194825,0.6527777777777777,0.5384615384615385,0.5384615384615385,0.3333333333333333,0,0,0,0,0,0
0.5507475209433143,0.018507139205543328,0.5299223049171116,False,2004-05-18 12:37:25,0.41176470588235287,0.42736588306208556,0.5200451722190853,0.5257452574525745,0.5934959349593496,0.5934959349593496,0.6361746361746362,0.6702181633688484,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5503484158835494,0.018735356213897856,0.5199687655625592,False,2004-05-18 14:19:32,0.40476190476190477,0.4172494172494173,0.506578947368421,0.5126705653021443,0.5776478232618583,0.5776478232618583,0.619482496194825,0.6527777777777777,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5496869779972566,0.019206498168648646,0.5199687655625592,False,2004-05-18 14:31:27,0.40476190476190477,0.4172494172494173,0.506578947368421,0.5126705653021443,0.5776478232618583,0.5776478232618583,0.619482496194825,0.6527777777777777,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5490255401109639,0.01964409761704822,0.50295625605827,False,2004-05-18 14:31:51,0.4117647058823529,0.37499999999999994,0.4755244755244755,0.4684620836286322,0.5393338058114813,0.5393338058114813,0.6194824961948249,0.6527777777777778,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5477885971540948,0.020538483445866486,0.5099067057434042,False,2004-05-18 14:39:59,0.4117647058823529,0.3827160493827161,0.4876431585292345,0.47916666666666663,0.5535714285714286,0.5535714285714286,0.6194824961948249,0.6702181633688483,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5468240327671116,0.02115322059877207,0.516076350869781,False,2004-05-18 15:55:34,0.4186046511627907,0.3902439024390244,0.5000000000000001,0.49019607843137253,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5460270381732175,0.021542399928436325,0.5167442107794863,False,2004-05-18 16:05:10,0.4186046511627907,0.3975903614457831,0.5000000000000001,0.49019607843137253,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5452178416351754,0.02186484321651383,0.5167442107794863,False,2004-05-18 16:30:18,0.4186046511627907,0.3975903614457831,0.5000000000000001,0.49019607843137253,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5443326213968149,0.02210244056836946,0.5226174503948016,True,2004-05-18 17:29:47,0.4186046511627907,0.3975903614457831,0.5126705653021443,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5435630136812832,0.022175101071848127,0.526295522329518,True,2004-05-18 17:52:53,0.4186046511627907,0.3975903614457831,0.5126705653021443,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5428816135125956,0.022171775637107215,0.526295522329518,True,2004-05-21 10:30:19,0.4186046511627907,0.3975903614457831,0.5126705653021443,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5422002133439077,0.022147495340963202,0.5103483363375689,False,2004-05-21 10:43:41,0.4252873563218391,0.40476190476190477,0.4684620836286321,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.6361746361746362,0.6881496881496881,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5411153056941759,0.02235164389686357,0.5140352656653073,False,2004-05-21 10:47:25,0.4252873563218391,0.40476190476190477,0.4684620836286321,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.6361746361746362,0.6881496881496881,0.6026180458158018,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5400847849062136,0.022388578459872206,0.5266270712896545,True,2004-05-21 11:24:37,0.4186046511627907,0.3975903614457831,0.4579945799457994,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5392807828790488,0.02213416186051213,0.5304266356602702,True,2004-05-21 12:13:51,0.4186046511627907,0.40476190476190477,0.4579945799457994,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.6361746361746361,0.6881496881496882,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5386378333936469,0.021914015469183534,0.5297746771769863,True,2004-05-21 12:36:41,0.4186046511627907,0.3975903614457831,0.4579945799457994,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.6361746361746361,0.6881496881496882,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5379221008359183,0.02160521800669403,0.5297746771769863,True,2004-05-21 13:05:39,0.4186046511627907,0.3975903614457831,0.4579945799457994,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.6361746361746361,0.6881496881496882,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5371463651339292,0.021183386889101142,0.5392493406651783,True,2004-05-21 14:18:53,0.4252873563218391,0.40476190476190477,0.4684620836286321,0.5137046861184792,0.584717607973422,0.584717607973422,0.6533333333333333,0.7066666666666668,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5367990154312631,0.021002897457953217,0.5432432157271647,True,2004-05-21 14:49:25,0.4252873563218391,0.4117647058823529,0.4684620836286321,0.5137046861184792,0.584717607973422,0.584717607973422,0.6710526315789473,0.7258771929824561,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5366166825282653,0.020906367749350927,0.5416280519714628,True,2004-05-21 15:18:56,0.4252873563218391,0.4117647058823529,0.4684620836286321,0.5137046861184792,0.584717607973422,0.584717607973422,0.6710526315789473,0.7258771929824561,0.6026180458158018,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5363737529978768,0.02077574645173439,0.5483346961254939,True,2004-05-21 15:35:25,0.4252873563218391,0.4117647058823529,0.47916666666666663,0.5265151515151515,0.6021220159151193,0.6021220159151193,0.6894409937888198,0.745906267645398,0.587178241864983,0.587178241864983,0.37499999999999994,0,0,0,0,0,0
0.5362630179590262,0.020696793832200345,0.5279551196695854,True,2004-05-21 16:00:37,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5687468290208015,0.5687468290208015,0.38271604938271603,0,0,0,0,0,0
0.5354195041804752,0.02015156664042831,0.5314490617981196,True,2004-05-21 16:19:44,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5346458692444951,0.01953727008099057,0.5314490617981196,True,2004-05-21 17:06:24,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5338184108452693,0.01876369673164321,0.5279551196695854,True,2004-05-21 17:10:21,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5687468290208015,0.5687468290208015,0.38271604938271603,0,0,0,0,0,0
0.5331481703228318,0.018358257146714203,0.5314490617981196,True,2004-05-21 17:56:49,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5325478086429649,0.017907641477367967,0.5314490617981196,True,2004-05-22 10:07:31,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5319474469630981,0.017424717294857645,0.5241915640197885,True,2004-05-22 10:31:58,0.4252873563218391,0.4117647058823529,0.4117647058823529,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.6503496503496504,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5312047501136195,0.016941363089729603,0.5241915640197885,True,2004-05-22 10:42:38,0.4252873563218391,0.4117647058823529,0.4117647058823529,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.6503496503496504,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5302351412955808,0.015895366407710512,0.5229474270852887,True,2004-05-22 11:30:30,0.4186046511627907,0.40476190476190477,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.6503496503496503,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
