Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6410576172381914,0.042908990847667035,0.7037029765910027,False,2004-05-21 15:35:25,0.6974712643678161,0.6752941176470588,0.7058333333333333,0.7568181818181818,0.7905570291777186,0.7905570291777186,0.7967701863354038,0.8337210615471484,0.6218552695483246,0.6218552695483246,0.44999999999999996,0,0,0,0,0,0
0.6411321885619223,0.04301119553320549,0.7115136835599469,False,2004-05-21 16:00:37,0.7254545454545455,0.7032558139534884,0.7032558139534884,0.78414708886619,0.78414708886619,0.78414708886619,0.7992284508740204,0.8357323688969258,0.6163571790969051,0.6163571790969051,0.4745679012345678,0,0,0,0,0,0
0.6415428113607655,0.04348256794102012,0.7180951613653916,False,2004-05-21 16:19:44,0.7254545454545455,0.7032558139534884,0.7032558139534884,0.78414708886619,0.78414708886619,0.78414708886619,0.7992284508740204,0.8357323688969258,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6420052919416719,0.04404473803175513,0.7180951613653916,False,2004-05-21 17:06:24,0.7254545454545455,0.7032558139534884,0.7032558139534884,0.78414708886619,0.78414708886619,0.78414708886619,0.7992284508740204,0.8357323688969258,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.642298792711393,0.04445113503487966,0.7115136835599469,False,2004-05-21 17:10:21,0.7254545454545455,0.7032558139534884,0.7032558139534884,0.78414708886619,0.78414708886619,0.78414708886619,0.7992284508740204,0.8357323688969258,0.6163571790969051,0.6163571790969051,0.4745679012345678,0,0,0,0,0,0
0.6425264787030597,0.044745793053873675,0.7180951613653916,False,2004-05-21 17:56:49,0.7254545454545455,0.7032558139534884,0.7032558139534884,0.78414708886619,0.78414708886619,0.78414708886619,0.7992284508740204,0.8357323688969258,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6428199794727809,0.045142491249287355,0.7180951613653916,False,2004-05-22 10:07:31,0.7254545454545455,0.7032558139534884,0.7032558139534884,0.78414708886619,0.78414708886619,0.78414708886619,0.7992284508740204,0.8357323688969258,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6431134802425019,0.045533841820784564,0.7002996652188401,False,2004-05-22 10:31:58,0.6974712643678161,0.6752941176470588,0.6752941176470588,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7756643356643358,0.8294394213381557,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6429828472617288,0.04535048384320704,0.7002996652188401,False,2004-05-22 10:42:38,0.6974712643678161,0.6752941176470588,0.6752941176470588,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7756643356643358,0.8294394213381557,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6429166632449567,0.04526187200723474,0.6885581730058026,False,2004-05-22 11:30:30,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7678321678321679,0.8231464737793853,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6427330643060541,0.04503857265132101,0.6885581730058026,False,2004-05-22 12:20:23,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7678321678321679,0.8231464737793853,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6425518852190685,0.044816877532244226,0.6735421547176604,True,2004-05-22 13:09:58,0.6423529411764706,0.6202409638554216,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7668421052631578,0.8227442123094297,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6424408228402596,0.04472608842262701,0.6750432394452898,True,2004-05-22 13:34:31,0.6423529411764706,0.6202409638554216,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7833540372670807,0.8227442123094297,0.64008316008316,0.64008316008316,0.49951219512195116,0,0,0,0,0,0
0.6425623219545092,0.04479792796053583,0.6898981956489917,False,2004-05-22 13:43:13,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.783845690174804,0.8231464737793853,0.6192,0.6343859649122807,0.5248192771084337,0,0,0,0,0,0
0.6425769990819816,0.04481319115658554,0.6909167849028751,False,2004-05-22 13:48:42,0.6697674418604652,0.6588235294117648,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.783845690174804,0.8231464737793853,0.6192,0.6343859649122807,0.5248192771084337,0,0,0,0,0,0
0.6426018621019931,0.044839306558140724,0.6898981956489917,False,2004-05-22 14:01:46,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.783845690174804,0.8231464737793853,0.6192,0.6343859649122807,0.5248192771084337,0,0,0,0,0,0
0.6426049438640468,0.04484254637600244,0.6898981956489917,False,2004-05-22 14:54:25,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.783845690174804,0.8231464737793853,0.6192,0.6343859649122807,0.5248192771084337,0,0,0,0,0,0
0.6424838021574967,0.044698024435149454,0.7071114323795197,False,2004-05-22 15:00:57,0.6974712643678161,0.6752941176470588,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.8075,0.8236257309941521,0.6192,0.6343859649122807,0.5248192771084337,0,0,0,0,0,0
0.6424918859963892,0.04470963729346356,0.7098831997425914,False,2004-05-22 15:21:40,0.6974712643678161,0.6752941176470588,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.8075,0.8236257309941521,0.6343859649122807,0.6496894409937889,0.5248192771084337,0,0,0,0,0,0
0.6424971324003333,0.04471751347091388,0.6847701579317752,True,2004-05-22 16:39:17,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.783845690174804,0.8,0.6029813664596273,0.6173426573426574,0.5248192771084337,0,0,0,0,0,0
0.6421415930283964,0.044236063662830394,0.6735998988276584,True,2004-05-22 17:25:38,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.76,0.7755685510071476,0.578421052631579,0.5926143421795596,0.49951219512195116,0,0,0,0,0,0
0.641693277597253,0.04368435854194522,0.6475466447061753,True,2004-05-22 17:49:03,0.6423529411764706,0.6202409638554216,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.735455093429777,0.7510000000000001,0.5541333333333333,0.5681578947368421,0.4745679012345678,0,0,0,0,0,0
0.640988087196787,0.04300977866762517,0.6622452913101959,True,2004-05-23 10:04:09,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.734762833008447,0.7495934959349594,0.5541333333333333,0.5681578947368421,0.4745679012345678,0,0,0,0,0,0
0.640510164084511,0.04250238795780514,0.6649545009374802,True,2004-05-23 10:12:09,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7495934959349594,0.7645641389085754,0.5541333333333333,0.5681578947368421,0.4745679012345678,0,0,0,0,0,0
0.6401817818711301,0.04218420899519637,0.6437772774727618,True,2004-05-23 10:43:45,0.6423529411764706,0.6202409638554216,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7510000000000001,0.7667056530214424,0.5301455301455301,0.544,0.44999999999999996,0,0,0,0,0,0
0.6396263806463175,0.04176551305390177,0.6583441737411883,True,2004-05-23 10:47:32,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7495934959349594,0.7645641389085754,0.5301455301455301,0.544,0.44999999999999996,0,0,0,0,0,0
0.6392718232168045,0.0414534462667555,0.6597257888187636,True,2004-05-23 11:25:15,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7495934959349594,0.7797619047619048,0.5301455301455301,0.544,0.44999999999999996,0,0,0,0,0,0
0.6390235499355817,0.041255378549271124,0.6597257888187636,True,2004-05-23 11:40:48,0.6697674418604652,0.6476190476190475,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7495934959349594,0.7797619047619048,0.5301455301455301,0.544,0.44999999999999996,0,0,0,0,0,0
0.6389630516066135,0.0412205251385568,0.6630474684293226,True,2004-05-23 12:41:45,0.6804597701149424,0.6588235294117648,0.6697674418604652,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7495934959349594,0.7797619047619048,0.5201754385964912,0.5330999435347262,0.4745679012345678,0,0,0,0,0,0
0.6391812349261887,0.04128962737381134,0.6554053390590625,True,2004-05-23 13:18:20,0.6634482758620689,0.6423529411764706,0.6530232558139535,0.7152254641909813,0.7521594684385383,0.7521594684385383,0.7242884990253411,0.7826558265582656,0.5301455301455301,0.544,0.44999999999999996,0,0,0,0,0,0
0.6395332509273077,0.04127638762556567,0.6528955825401943,True,2004-05-23 13:58:05,0.6634482758620689,0.6423529411764706,0.6530232558139535,0.7025913621262457,0.7377254901960784,0.7377254901960784,0.7242884990253411,0.7826558265582656,0.5301455301455301,0.5578947368421052,0.44999999999999996,0,0,0,0,0,0
0.6399642594608409,0.041188543666512915,0.6595042937536181,True,2004-05-23 15:07:34,0.6634482758620689,0.6423529411764706,0.6530232558139535,0.7152254641909813,0.7521594684385383,0.7521594684385383,0.7391869918699185,0.798951098511694,0.5301455301455301,0.5578947368421052,0.44999999999999996,0,0,0,0,0,0
0.6404293382213049,0.04114395843411221,0.6518953849072919,True,2004-05-23 15:36:41,0.636279069767442,0.6152380952380953,0.6258823529411763,0.6882392026578072,0.7256470588235295,0.7595238095238095,0.7138141650422353,0.8018713450292398,0.5623541349568747,0.5920000000000001,0.44999999999999996,0,0,0,0,0,0
0.6408183278933056,0.04106656856434152,0.6513198267341893,True,2004-05-23 16:07:46,0.6258823529411763,0.6043373493975903,0.6258823529411763,0.6882392026578072,0.7256470588235295,0.7595238095238095,0.728780487804878,0.8018713450292398,0.5623541349568747,0.5920000000000001,0.44999999999999996,0,0,0,0,0,0
0.641210928077676,0.040977325547556495,0.6513198267341893,True,2004-05-23 16:18:21,0.6258823529411763,0.6043373493975903,0.6258823529411763,0.6882392026578072,0.7256470588235295,0.7595238095238095,0.728780487804878,0.8018713450292398,0.5623541349568747,0.5920000000000001,0.44999999999999996,0,0,0,0,0,0
0.6415703514685535,0.04090672628959504,0.6485532888744452,True,2004-05-23 16:24:10,0.599047619047619,0.5775609756097562,0.599047619047619,0.6614901960784314,0.7336924167257264,0.7653116531165312,0.7489798570500323,0.8220000000000001,0.585,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6420099047061351,0.040742914590214424,0.6365821435695558,True,2004-05-23 16:43:12,0.5725301204819276,0.5511111111111111,0.6228206945428774,0.6349999999999999,0.7079674796747968,0.7401169590643275,0.7530801687763713,0.8243356643356643,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6423165415729379,0.040585215817977534,0.6280492054073961,True,2004-05-23 17:19:04,0.5619512195121952,0.5399999999999999,0.6106233062330623,0.6228206945428774,0.6928654970760235,0.7239999999999999,0.7365034965034966,0.8243356643356643,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6424756720507443,0.04049767195215131,0.6217624069965287,True,2004-05-23 17:55:44,0.5725,0.5477855477855477,0.62,0.6335282651072124,0.6990958408679927,0.7286713286713287,0.7122529644268775,0.8007905138339921,0.5301587301587303,0.5925520040588533,0.40205128205128204,0,0,0,0,0,0
0.6425709384033021,0.040437584443814206,0.6141284683601161,True,2004-05-23 18:00:48,0.5602169981916818,0.5351778656126481,0.606509945750452,0.62,0.6834498834498833,0.7122529644268775,0.7122529644268775,0.8007905138339921,0.5301587301587303,0.5925520040588533,0.40205128205128204,0,0,0,0,0,0
0.6425664806288307,0.040440694959869974,0.6093799318183746,True,2004-05-24 10:02:03,0.5477855477855477,0.5223684210526316,0.593006993006993,0.606509945750452,0.6834498834498833,0.7122529644268775,0.7122529644268775,0.8007905138339921,0.5301587301587303,0.5925520040588533,0.40205128205128204,0,0,0,0,0,0
0.6425145374889419,0.04047993242168147,0.6158053286373902,True,2004-05-24 10:07:43,0.5477855477855477,0.5223684210526316,0.593006993006993,0.606509945750452,0.6834498834498833,0.7122529644268775,0.7122529644268775,0.8007905138339921,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6425971725973567,0.040416840641621786,0.6158053286373902,True,2004-05-24 10:08:45,0.5477855477855477,0.5223684210526316,0.593006993006993,0.606509945750452,0.6834498834498833,0.7122529644268775,0.7122529644268775,0.8007905138339921,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6425629595738045,0.04043805192882103,0.625519244829599,True,2004-05-24 11:48:23,0.5735021097046414,0.5479841897233202,0.6183966244725738,0.5983625730994152,0.6780000000000002,0.7081856540084389,0.7365034965034966,0.8243356643356643,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6426120423594773,0.04041434914355939,0.625519244829599,True,2004-05-24 12:08:44,0.5735021097046414,0.5479841897233202,0.6183966244725738,0.5983625730994152,0.6780000000000002,0.7081856540084389,0.7365034965034966,0.8243356643356643,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6427052406847534,0.040364047093646604,0.625203986964934,True,2004-05-24 12:29:49,0.5735021097046414,0.5608391608391609,0.6183966244725738,0.5983625730994152,0.6780000000000002,0.7081856540084389,0.7201806888763411,0.8243356643356643,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6427650142444767,0.04033364863964789,0.6317212229515649,True,2004-05-24 12:42:00,0.5735021097046414,0.5608391608391609,0.6183966244725738,0.5983625730994152,0.6780000000000002,0.7081856540084389,0.7201806888763411,0.8243356643356643,0.5771309771309772,0.64,0.44999999999999996,0,0,0,0,0,0
0.6428594989599309,0.040296583107305474,0.6317212229515649,True,2004-05-24 13:24:53,0.5735021097046414,0.5608391608391609,0.6183966244725738,0.5983625730994152,0.6780000000000002,0.7081856540084389,0.7201806888763411,0.8243356643356643,0.5771309771309772,0.64,0.44999999999999996,0,0,0,0,0,0
0.6431573023668686,0.040102658306538835,0.6070007008959338,True,2004-05-24 13:57:30,0.5477855477855477,0.5351778656126481,0.593006993006993,0.5725,0.6528028933092225,0.6834498834498833,0.6960526315789474,0.8007905138339921,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6432522018037341,0.04000563866255657,0.5825059379612865,False,2004-05-24 15:25:55,0.5223715415019763,0.5098245614035087,0.5678599661208357,0.5469318866787221,0.627785547785548,0.6588368153585544,0.672,0.7771929824561403,0.5301587301587303,0.5925520040588533,0.40205128205128204,0,0,0,0,0,0
0.6430873303232738,0.04022109315510094,0.5825059379612865,False,2004-05-24 16:48:21,0.5223715415019763,0.5098245614035087,0.5678599661208357,0.5469318866787221,0.627785547785548,0.6588368153585544,0.672,0.7771929824561403,0.5301587301587303,0.5925520040588533,0.40205128205128204,0,0,0,0,0,0
0.6428327790372395,0.040522019263394424,0.5813461293488463,False,2004-05-24 16:48:22,0.5223715415019763,0.49706666666666666,0.5678599661208357,0.5469318866787221,0.627785547785548,0.6588368153585544,0.672,0.7771929824561403,0.5301587301587303,0.5925520040588533,0.40205128205128204,0,0,0,0,0,0
0.6424646868908098,0.04090983837965468,0.587771526167862,False,2004-05-24 17:47:55,0.5223715415019763,0.49706666666666666,0.5678599661208357,0.5469318866787221,0.627785547785548,0.6588368153585544,0.672,0.7771929824561403,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6421608487125703,0.04120105017336045,0.587771526167862,False,2004-05-25 12:15:24,0.5223715415019763,0.49706666666666666,0.5678599661208357,0.5469318866787221,0.627785547785548,0.6588368153585544,0.672,0.7771929824561403,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6418281746138969,0.04150345160886084,0.6058362059359323,True,2004-05-25 12:37:26,0.5477855477855477,0.5223684210526316,0.593006993006993,0.5725,0.6528028933092225,0.6834498834498833,0.6960526315789474,0.8007905138339921,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6418454483344107,0.04148810586795005,0.587771526167862,False,2004-05-25 12:49:49,0.5223715415019763,0.49706666666666666,0.5678599661208357,0.5469318866787221,0.627785547785548,0.6588368153585544,0.672,0.7771929824561403,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6416820752572435,0.0416681605981265,0.587771526167862,False,2004-05-25 13:14:24,0.5223715415019763,0.49706666666666666,0.5678599661208357,0.5469318866787221,0.627785547785548,0.6588368153585544,0.672,0.7771929824561403,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6415187021800766,0.04184680280771288,0.6009768516360061,True,2004-05-25 13:24:19,0.5477855477855477,0.5093333333333333,0.5794466403162055,0.5602169981916818,0.6382284382284382,0.6834498834498833,0.6960526315789474,0.8007905138339921,0.5534855403348553,0.6161330561330562,0.42582278481012653,0,0,0,0,0,0
0.6414883155157517,0.041875118031458144,0.5765185900040264,False,2004-05-25 14:07:37,0.5223715415019763,0.484074844074844,0.5543859649122806,0.5347319347319348,0.613348390739695,0.6588368153585544,0.672,0.7771929824561403,0.5301587301587303,0.5925520040588533,0.40205128205128204,0,0,0,0,0,0
