Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.566277013971577,0.04033838494210872,0.5614671457914605,True,2004-05-16 16:01:50,0.46357989836250707,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.619047619047619,0.587178241864983,0.5714285714285715,0.6666666666666666,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5665403783120485,0.04013365530665619,0.5614671457914605,True,2004-05-16 16:42:24,0.46357989836250707,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.619047619047619,0.587178241864983,0.5714285714285715,0.6666666666666666,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5667870247957156,0.039949717974980245,0.5614671457914605,True,2004-05-17 10:20:09,0.46357989836250707,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.619047619047619,0.587178241864983,0.5714285714285715,0.6666666666666666,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5671089959916144,0.03964489267259666,0.5613264064937209,True,2004-05-17 10:37:27,0.46357989836250707,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.619047619047619,0.587178241864983,0.587178241864983,0.6493688639551192,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5674302634910243,0.039335177956174194,0.5726720049217187,True,2004-05-17 10:41:37,0.47552447552447547,0.4900437105390966,0.6323529411764706,0.6026180458158018,0.6357455075279262,0.6031746031746031,0.6031746031746031,0.6666666666666667,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5678238077220257,0.03899040458410433,0.5636716620855926,True,2004-05-17 11:35:20,0.47552447552447547,0.4900437105390966,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5681723502388465,0.038638573886197,0.5540618827558835,True,2004-05-17 11:55:47,0.46357989836250707,0.47619047619047616,0.5989304812834224,0.5703301673450927,0.6026180458158018,0.5714285714285715,0.619047619047619,0.66078697421981,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5684728438590188,0.038292422246156546,0.559823783666663,True,2004-05-17 12:24:51,0.47552447552447547,0.4900437105390966,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.6031746031746031,0.6493688639551192,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5687736775828225,0.03798572174782124,0.5637966657602212,True,2004-05-17 12:54:14,0.48764315852923446,0.503968253968254,0.6323529411764706,0.6026180458158018,0.6357455075279261,0.6031746031746031,0.5687468290208016,0.6357455075279261,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5690695712691063,0.03771434151835417,0.5546914970674357,True,2004-05-17 13:13:50,0.47552447552447547,0.4900437105390966,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5692882205878418,0.037502996299814934,0.553432112126652,True,2004-05-17 13:49:20,0.47552447552447547,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5695139701110599,0.03727025866987836,0.553432112126652,True,2004-05-17 13:53:24,0.47552447552447547,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5697528488474072,0.037012420622087414,0.553432112126652,True,2004-05-17 13:53:30,0.47552447552447547,0.47619047619047616,0.6155585707824514,0.5863970588235294,0.6190476190476191,0.587178241864983,0.587178241864983,0.6493688639551192,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5700153000126746,0.03670841162623823,0.5410050581868835,True,2004-05-17 14:11:12,0.47552447552447547,0.47619047619047616,0.5863970588235294,0.5558672276764843,0.587178241864983,0.5535714285714286,0.587178241864983,0.6783088235294118,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5701887844610722,0.0364882496825798,0.5376518274500968,True,2004-05-17 14:17:53,0.48764315852923446,0.4543650793650794,0.5714285714285714,0.5386109762020399,0.5687468290208016,0.5322245322245323,0.6031746031746031,0.6666666666666666,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.5703481915719222,0.036275495644407935,0.5454583973778384,True,2004-05-17 14:49:07,0.5,0.467275494672755,0.587178241864983,0.5535714285714285,0.5841995841995842,0.5466666666666667,0.6031746031746031,0.6666666666666666,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.570557894264442,0.03600879963926412,0.5415629668128615,True,2004-05-17 15:17:32,0.5,0.46727549467275487,0.587178241864983,0.5535714285714286,0.5687468290208015,0.5322245322245321,0.6190476190476191,0.6783088235294118,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.570776104781467,0.035698863755899195,0.5284674519388106,False,2004-05-17 15:55:34,0.4579945799457994,0.48024948024948017,0.5687468290208016,0.5322245322245323,0.5466666666666667,0.5065789473684211,0.6031746031746031,0.6666666666666666,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5709288377241216,0.03545132191695063,0.5272794443917401,False,2004-05-17 16:51:47,0.4579945799457994,0.4802494802494802,0.5687468290208015,0.5322245322245321,0.5466666666666666,0.506578947368421,0.6190476190476191,0.6783088235294118,0.5384615384615385,0.5384615384615385,0.3333333333333333,0,0,0,0,0,0
0.5710756306290409,0.03520866659822476,0.5180748580533054,False,2004-05-18 10:10:15,0.40476190476190477,0.4517543859649122,0.5466666666666667,0.5065789473684211,0.5614035087719298,0.5200451722190853,0.6190476190476191,0.6783088235294117,0.5384615384615385,0.5384615384615385,0.3333333333333333,0,0,0,0,0,0
0.5711497303986779,0.03508121816015142,0.5180748580533054,False,2004-05-18 10:28:15,0.40476190476190477,0.4517543859649122,0.5466666666666667,0.5065789473684211,0.5614035087719298,0.5200451722190853,0.6190476190476191,0.6783088235294117,0.5384615384615385,0.5384615384615385,0.3333333333333333,0,0,0,0,0,0
0.5712165014785928,0.034967241823094124,0.5144972821256878,False,2004-05-18 10:48:05,0.39759036144578314,0.4517543859649123,0.5322245322245321,0.506578947368421,0.5614035087719298,0.5200451722190852,0.6323529411764706,0.6880570409982174,0.5225694444444445,0.5225694444444445,0.32432432432432434,0,0,0,0,0,0
0.5712450261340972,0.03491860053724102,0.5004165496138284,False,2004-05-18 10:48:25,0.40476190476190477,0.4172494172494173,0.5065789473684211,0.4755244755244755,0.5337995337995338,0.5337995337995338,0.6026180458158018,0.66078697421981,0.5225694444444445,0.5225694444444445,0.32432432432432434,0,0,0,0,0,0
0.5711959159529525,0.03501115091389205,0.5044245551562583,False,2004-05-18 11:11:44,0.4117647058823529,0.4273658830620856,0.5200451722190853,0.48764315852923446,0.5479204339963833,0.5479204339963833,0.5871782418649831,0.6493688639551193,0.5225694444444445,0.5225694444444445,0.32432432432432434,0,0,0,0,0,0
0.5711426414704449,0.035104481700106036,0.5084144622799334,False,2004-05-18 12:01:03,0.4117647058823529,0.4273658830620856,0.5200451722190853,0.5,0.5625,0.5625,0.6031746031746031,0.6357455075279261,0.5225694444444445,0.5225694444444445,0.32432432432432434,0,0,0,0,0,0
0.5711735285079351,0.03504651058753673,0.5190598779289451,False,2004-05-18 12:24:35,0.4117647058823529,0.4273658830620856,0.5200451722190852,0.5126705653021442,0.5776478232618583,0.5776478232618583,0.619482496194825,0.6527777777777777,0.5384615384615385,0.5384615384615385,0.3333333333333333,0,0,0,0,0,0
0.5712424820381473,0.03493015017929237,0.5299223049171116,False,2004-05-18 12:37:25,0.41176470588235287,0.42736588306208556,0.5200451722190853,0.5257452574525745,0.5934959349593496,0.5934959349593496,0.6361746361746362,0.6702181633688484,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5713525491802949,0.03476469953844764,0.5199687655625592,False,2004-05-18 14:19:32,0.40476190476190477,0.4172494172494173,0.506578947368421,0.5126705653021443,0.5776478232618583,0.5776478232618583,0.619482496194825,0.6527777777777777,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5714160317170881,0.034659058723548,0.5199687655625592,False,2004-05-18 14:31:27,0.40476190476190477,0.4172494172494173,0.506578947368421,0.5126705653021443,0.5776478232618583,0.5776478232618583,0.619482496194825,0.6527777777777777,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.571339852175251,0.03475517719836431,0.50295625605827,False,2004-05-18 14:31:51,0.4117647058823529,0.37499999999999994,0.4755244755244755,0.4684620836286322,0.5393338058114813,0.5393338058114813,0.6194824961948249,0.6527777777777778,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5711337194669693,0.0350367507690259,0.5099067057434042,False,2004-05-18 14:39:59,0.4117647058823529,0.3827160493827161,0.4876431585292345,0.47916666666666663,0.5535714285714286,0.5535714285714286,0.6194824961948249,0.6702181633688483,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5709670969633328,0.035247654195451276,0.516076350869781,False,2004-05-18 15:55:34,0.4186046511627907,0.3902439024390244,0.5000000000000001,0.49019607843137253,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5708267865308156,0.035409652983630885,0.5167442107794863,False,2004-05-18 16:05:10,0.4186046511627907,0.3975903614457831,0.5000000000000001,0.49019607843137253,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5706942510770449,0.035561897403119457,0.5167442107794863,False,2004-05-18 16:30:18,0.4186046511627907,0.3975903614457831,0.5000000000000001,0.49019607843137253,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.554367201426025,0.554367201426025,0.34210526315789475,0,0,0,0,0,0
0.5704834733413958,0.035755581432152274,0.5226174503948016,False,2004-05-18 17:29:47,0.4186046511627907,0.3975903614457831,0.5126705653021443,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.5703301673450927,0.5703301673450927,0.35064935064935066,0,0,0,0,0,0
0.570238810479431,0.03591450733005062,0.526295522329518,False,2004-05-18 17:52:53,0.4186046511627907,0.3975903614457831,0.5126705653021443,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.57001253797714,0.036047844651150934,0.526295522329518,False,2004-05-21 10:30:19,0.4186046511627907,0.3975903614457831,0.5126705653021443,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5697334977032869,0.03616896683165527,0.5103483363375689,False,2004-05-21 10:43:41,0.4252873563218391,0.40476190476190477,0.4684620836286321,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.6361746361746362,0.6881496881496881,0.5863970588235294,0.5863970588235294,0.358974358974359,0,0,0,0,0,0
0.5694005211952547,0.036406817282690164,0.5140352656653073,False,2004-05-21 10:47:25,0.4252873563218391,0.40476190476190477,0.4684620836286321,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.6361746361746362,0.6881496881496881,0.6026180458158018,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5691138780735949,0.03661531733974472,0.5266270712896545,False,2004-05-21 11:24:37,0.4186046511627907,0.3975903614457831,0.4579945799457994,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.619482496194825,0.6702181633688482,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5689009895884561,0.036737742783565286,0.5304266356602702,False,2004-05-21 12:13:51,0.4186046511627907,0.40476190476190477,0.4579945799457994,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.6361746361746361,0.6881496881496882,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5686543023635923,0.03682950225105189,0.5297746771769863,False,2004-05-21 12:36:41,0.4186046511627907,0.3975903614457831,0.4579945799457994,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.6361746361746361,0.6881496881496882,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5684509594731506,0.03693119294363471,0.5297746771769863,False,2004-05-21 13:05:39,0.4186046511627907,0.3975903614457831,0.4579945799457994,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.6361746361746361,0.6881496881496882,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5682031783675897,0.03702349288602799,0.5392493406651783,True,2004-05-21 14:18:53,0.4252873563218391,0.40476190476190477,0.4684620836286321,0.5137046861184792,0.584717607973422,0.584717607973422,0.6533333333333333,0.7066666666666668,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5680131235755693,0.03707403904444805,0.5432432157271647,True,2004-05-21 14:49:25,0.4252873563218391,0.4117647058823529,0.4684620836286321,0.5137046861184792,0.584717607973422,0.584717607973422,0.6710526315789473,0.7258771929824561,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5678349839323835,0.03710701949676949,0.5416280519714628,True,2004-05-21 15:18:56,0.4252873563218391,0.4117647058823529,0.4684620836286321,0.5137046861184792,0.584717607973422,0.584717607973422,0.6710526315789473,0.7258771929824561,0.6026180458158018,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5676380660054554,0.037141055648706796,0.5483346961254939,True,2004-05-21 15:35:25,0.4252873563218391,0.4117647058823529,0.47916666666666663,0.5265151515151515,0.6021220159151193,0.6021220159151193,0.6894409937888198,0.745906267645398,0.587178241864983,0.587178241864983,0.37499999999999994,0,0,0,0,0,0
0.5674627542160241,0.03714900607560745,0.5279551196695854,False,2004-05-21 16:00:37,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5687468290208015,0.5687468290208015,0.38271604938271603,0,0,0,0,0,0
0.567160934925203,0.037223472609907216,0.5314490617981196,True,2004-05-21 16:19:44,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5669189071446449,0.03729744464660564,0.5314490617981196,True,2004-05-21 17:06:24,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5666682316299643,0.037366452061931656,0.5279551196695854,False,2004-05-21 17:10:21,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5687468290208015,0.5687468290208015,0.38271604938271603,0,0,0,0,0,0
0.5664000864046409,0.037450780201768806,0.5314490617981196,True,2004-05-21 17:56:49,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5661402734630596,0.03751205591623262,0.5314490617981196,True,2004-05-22 10:07:31,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.6684749849306811,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5658284889314098,0.03753994641706086,0.5241915640197885,False,2004-05-22 10:31:58,0.4252873563218391,0.4117647058823529,0.4117647058823529,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.6503496503496504,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5654654051846265,0.037589694959601384,0.5241915640197885,False,2004-05-22 10:42:38,0.4252873563218391,0.4117647058823529,0.4117647058823529,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.6503496503496504,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5651144197731124,0.0376456751411056,0.5229474270852887,False,2004-05-22 11:30:30,0.4186046511627907,0.40476190476190477,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.6503496503496503,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5647572136769258,0.03770510091878578,0.5229474270852887,False,2004-05-22 12:20:23,0.4186046511627907,0.40476190476190477,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.6503496503496503,0.72875226039783,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5644000075807392,0.03776105429369893,0.5209848182280016,False,2004-05-22 13:09:58,0.4117647058823529,0.3975903614457831,0.40476190476190477,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.6710526315789473,0.745906267645398,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
0.5640254302177665,0.03781824913030656,0.5226564875198082,False,2004-05-22 13:34:31,0.4117647058823529,0.3975903614457831,0.40476190476190477,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.68944099378882,0.745906267645398,0.5841995841995842,0.5841995841995842,0.39024390243902435,0,0,0,0,0,0
