Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5690704124691043,0.023280609570722317,0.5207369223913342,False,2004-05-18 10:48:25,0.41727941176470584,0.2610294117647059,0.3915441176470588,0.40441176470588236,0.5110294117647058,0.5431985294117647,0.6783088235294118,0.7849264705882353,0.6033653846153847,0.6314102564102564,0.5016025641025641,0,0,0,0,0,0
0.5665656870474671,0.02154425453074002,0.5302335164835165,False,2004-05-18 11:11:44,0.4266666666666667,0.27238095238095233,0.4095238095238095,0.4219047619047619,0.5361904761904761,0.5685714285714286,0.6780952380952381,0.7828571428571429,0.6033653846153847,0.6314102564102564,0.5016025641025641,0,0,0,0,0,0
0.5645055666123466,0.019934976568338925,0.5444867632367633,False,2004-05-18 12:01:03,0.39880952380952384,0.2857142857142857,0.4305555555555555,0.4642857142857143,0.5833333333333334,0.6160714285714286,0.6884920634920635,0.7857142857142857,0.6033653846153847,0.6314102564102564,0.5016025641025641,0,0,0,0,0,0
0.5630751720069521,0.01871698165853031,0.5679434511434511,True,2004-05-18 12:24:35,0.3659043659043659,0.2993762993762994,0.4532224532224532,0.5103950103950103,0.6351351351351351,0.6683991683991684,0.7151767151767152,0.8149688149688149,0.6272,0.6552,0.5024,0,0,0,0,0,0
0.562349305489837,0.017787269844733066,0.5953640657588026,False,2004-05-18 12:37:25,0.32675438596491224,0.3135964912280702,0.4780701754385965,0.5614035087719298,0.6929824561403509,0.7269736842105263,0.7521929824561404,0.8508771929824562,0.6586538461538461,0.6858974358974359,0.5016025641025641,0,0,0,0,0,0
0.5626286308705731,0.018189324710085875,0.5810099987731566,False,2004-05-18 14:19:32,0.32675438596491224,0.2872807017543859,0.45175438596491224,0.5350877192982455,0.6666666666666666,0.7028508771929824,0.736842105263158,0.837719298245614,0.6586538461538461,0.6858974358974359,0.5016025641025641,0,0,0,0,0,0
0.5625144656123395,0.01805518726479465,0.5786176542755489,True,2004-05-18 14:31:27,0.3245614035087719,0.2872807017543859,0.43421052631578944,0.5350877192982456,0.6666666666666666,0.7028508771929824,0.7324561403508771,0.8355263157894737,0.6586538461538461,0.6858974358974359,0.5016025641025641,0,0,0,0,0,0
0.5623658224481111,0.017890659435269508,0.5455075227802502,True,2004-05-18 14:31:51,0.27972027972027974,0.23076923076923078,0.3822843822843822,0.48717948717948717,0.6293706293706294,0.6643356643356644,0.731934731934732,0.8321678321678322,0.6346153846153846,0.6618589743589743,0.4663461538461538,0,0,0,0,0,0
0.5611874287784363,0.01699964495428552,0.5541958041958043,True,2004-05-18 14:39:59,0.27972027972027974,0.23076923076923078,0.38694638694638694,0.5128205128205128,0.6526806526806528,0.6876456876456877,0.7389277389277389,0.8438228438228439,0.6346153846153846,0.6618589743589743,0.4663461538461538,0,0,0,0,0,0
0.5603952163117586,0.016372476986540842,0.5645745920745922,True,2004-05-18 15:55:34,0.22499999999999998,0.2475,0.42,0.5399999999999999,0.6925000000000001,0.73,0.745,0.8475000000000001,0.6346153846153846,0.6618589743589743,0.4663461538461538,0,0,0,0,0,0
0.5599204913858711,0.015893279820668692,0.5629254079254079,True,2004-05-18 16:05:10,0.22499999999999998,0.2475,0.42,0.5399999999999999,0.6925000000000001,0.73,0.75,0.8500000000000001,0.6378205128205128,0.6650641025641025,0.4342948717948718,0,0,0,0,0,0
0.5594516743666937,0.015445697528994929,0.5474242424242424,True,2004-05-18 16:30:18,0.22499999999999998,0.245,0.39999999999999997,0.5175,0.6725,0.71,0.7424999999999999,0.8425,0.6169871794871794,0.6442307692307693,0.40544871794871795,0,0,0,0,0,0
0.5587024718757799,0.01509851029427745,0.5446007173181087,True,2004-05-18 17:29:47,0.22749999999999998,0.2475,0.40499999999999997,0.52,0.6525,0.69,0.7375,0.8375000000000001,0.6167471819645732,0.6392914653784219,0.41706924315619964,0,0,0,0,0,0
0.5579178651604944,0.014788430720386903,0.5475029515938608,True,2004-05-18 17:52:53,0.22999999999999998,0.25,0.38499999999999995,0.52,0.6525,0.69,0.74,0.8375000000000001,0.6314935064935066,0.650974025974026,0.43506493506493504,0,0,0,0,0,0
0.5573199878334449,0.014591814223489711,0.5452302243211334,True,2004-05-21 10:30:19,0.23249999999999998,0.2525,0.365,0.52,0.6525,0.69,0.7375,0.8300000000000001,0.6314935064935066,0.650974025974026,0.43506493506493504,0,0,0,0,0,0
0.5568499757875893,0.014595178443985569,0.5271666618673271,False,2004-05-21 10:43:41,0.17344173441734417,0.20054200542005418,0.3062330623306233,0.48780487804878053,0.6314363143631436,0.6693766937669376,0.7642276422764227,0.8482384823848238,0.6314935064935066,0.650974025974026,0.43506493506493504,0,0,0,0,0,0
0.5558395818177996,0.014863957141523143,0.5350828967313409,False,2004-05-21 10:47:25,0.17344173441734417,0.20054200542005418,0.3062330623306233,0.5121951219512195,0.6531165311653117,0.6910569105691057,0.7560975609756098,0.8428184281842819,0.638752052545156,0.6568144499178982,0.45484400656814455,0,0,0,0,0,0
0.5552572824533483,0.015093632131832914,0.5501785714285714,True,2004-05-21 11:24:37,0.21999999999999997,0.22,0.325,0.54875,0.6787500000000001,0.71375,0.74,0.8200000000000001,0.6607142857142857,0.676948051948052,0.44805194805194803,0,0,0,0,0,0
0.55493476402734,0.015026269058284794,0.5415422077922077,True,2004-05-21 12:13:51,0.195,0.22,0.3025,0.52625,0.6587500000000001,0.69375,0.7475,0.8275000000000001,0.6607142857142857,0.676948051948052,0.44805194805194803,0,0,0,0,0,0
0.5545511799781605,0.015118172205958147,0.5283603896103896,False,2004-05-21 12:36:41,0.17,0.195,0.28,0.5037499999999999,0.63875,0.67375,0.7424999999999999,0.8225,0.6607142857142857,0.676948051948052,0.44805194805194803,0,0,0,0,0,0
0.5539350041860995,0.015539372249396496,0.5103202479338843,False,2004-05-21 13:05:39,0.14500000000000002,0.17500000000000002,0.25749999999999995,0.48375,0.61875,0.6537499999999999,0.7350000000000001,0.8175000000000001,0.6412337662337663,0.6574675324675325,0.4285714285714286,0,0,0,0,0,0
0.5528559351375624,0.01661971318587589,0.5220161705749289,False,2004-05-21 14:18:53,0.15718157181571818,0.1897018970189702,0.2791327913279133,0.483739837398374,0.6165311653116532,0.646341463414634,0.7804878048780488,0.8617886178861788,0.6412337662337663,0.6574675324675325,0.4285714285714286,0,0,0,0,0,0
0.5519360247172362,0.01702341075376094,0.5217698044749043,False,2004-05-21 14:49:25,0.15447154471544716,0.1897018970189702,0.27642276422764234,0.481029810298103,0.6111111111111112,0.6409214092140922,0.7886178861788619,0.8699186991869918,0.6412337662337663,0.6574675324675325,0.4285714285714286,0,0,0,0,0,0
0.5511737501062227,0.017497205764944887,0.5147140029394023,False,2004-05-21 15:18:56,0.14905149051490515,0.1842818428184282,0.2682926829268293,0.475609756097561,0.6056910569105691,0.627371273712737,0.7831978319783198,0.8672086720867208,0.6157635467980296,0.632183908045977,0.45320197044334976,0,0,0,0,0,0
0.5502672028988427,0.018175366673960382,0.5154065040650406,False,2004-05-21 15:35:25,0.14092140921409216,0.1734417344173442,0.2710027100271003,0.47696476964769646,0.6097560975609756,0.6314363143631436,0.8008130081300813,0.8834688346883469,0.5916666666666667,0.6083333333333334,0.4816666666666667,0,0,0,0,0,0
0.5495448016453525,0.018817431723798572,0.4937713142827745,False,2004-05-21 16:00:37,0.13988095238095238,0.1607142857142857,0.19345238095238096,0.49702380952380953,0.5535714285714286,0.5773809523809524,0.7782738095238095,0.8690476190476191,0.565365025466893,0.5823429541595926,0.5144312393887946,0,0,0,0,0,0
0.547879640621704,0.019960676048908683,0.4893578643578644,False,2004-05-21 16:19:44,0.13095238095238096,0.15178571428571427,0.18452380952380953,0.488095238095238,0.538690476190476,0.5595238095238095,0.7723214285714286,0.8660714285714286,0.5642361111111112,0.578125,0.5486111111111112,0,0,0,0,0,0
0.5462284746456717,0.021275411085955293,0.47988816738816725,False,2004-05-21 17:06:24,0.11904761904761904,0.13988095238095238,0.16666666666666666,0.47023809523809523,0.5178571428571428,0.5386904761904762,0.7663690476190476,0.8690476190476191,0.5642361111111112,0.578125,0.5486111111111112,0,0,0,0,0,0
0.5444315520198721,0.02294306949875638,0.5068727077958827,False,2004-05-21 17:10:21,0.19345238095238093,0.20535714285714285,0.22321428571428575,0.5119047619047619,0.5505952380952381,0.5654761904761905,0.7752976190476191,0.8779761904761905,0.567062818336163,0.5806451612903226,0.5246179966044142,0,0,0,0,0,0
0.5431640474981038,0.023230615455676236,0.5051181457431458,False,2004-05-21 17:56:49,0.1875,0.19642857142857142,0.21428571428571427,0.5029761904761905,0.5416666666666666,0.5595238095238095,0.7693452380952381,0.8779761904761905,0.5659722222222222,0.578125,0.5625,0,0,0,0,0,0
0.5419435224423516,0.023591517441085865,0.4997068903318903,False,2004-05-22 10:07:31,0.17857142857142858,0.1845238095238095,0.20535714285714285,0.49702380952380953,0.5327380952380952,0.5476190476190477,0.7663690476190476,0.8779761904761905,0.5659722222222222,0.578125,0.5625,0,0,0,0,0,0
0.5406729022796859,0.02411544883289445,0.5124588106676522,False,2004-05-22 10:31:58,0.2113821138211382,0.21409214092140924,0.22493224932249323,0.5121951219512195,0.5420054200542006,0.5555555555555556,0.7249322493224932,0.8455284552845528,0.6006944444444444,0.6119791666666667,0.59375,0,0,0,0,0,0
0.5396888861803011,0.024242492472664582,0.5021114344666174,False,2004-05-22 10:42:38,0.1951219512195122,0.19783197831978322,0.20596205962059624,0.4932249322493225,0.5230352303523036,0.5392953929539296,0.7168021680216803,0.8455284552845528,0.6006944444444444,0.6119791666666667,0.59375,0,0,0,0,0,0
0.538329831215676,0.02440572751764642,0.5103219696969696,False,2004-05-22 11:30:30,0.21500000000000002,0.21500000000000002,0.2425,0.5225,0.505,0.52,0.70125,0.8225,0.6111111111111112,0.6215277777777778,0.6371527777777778,0,0,0,0,0,0
0.5372160111008533,0.024387714470069554,0.5200157828282829,True,2004-05-22 12:20:23,0.21500000000000002,0.21250000000000002,0.2375,0.5025,0.5125,0.525,0.7175,0.835,0.6336805555555556,0.6432291666666666,0.685763888888889,0,0,0,0,0,0
0.536342242571403,0.024204991423372978,0.5098786157024794,False,2004-05-22 13:09:58,0.20745920745920746,0.18648018648018647,0.20745920745920746,0.4662004662004662,0.47552447552447547,0.48484848484848486,0.7319347319347319,0.8461538461538461,0.6336805555555556,0.6432291666666666,0.7256944444444444,0,0,0,0,0,0
0.5353081610669003,0.02420903037141945,0.5089945565797839,False,2004-05-22 13:34:31,0.19813519813519814,0.17948717948717946,0.21445221445221443,0.4708624708624709,0.479020979020979,0.48834498834498835,0.7459207459207459,0.8461538461538461,0.6336805555555556,0.6432291666666666,0.6996527777777777,0,0,0,0,0,0
0.5343545099386168,0.024287510669945226,0.516816561335278,True,2004-05-22 13:43:13,0.22000000000000003,0.21750000000000003,0.2525,0.5,0.5075,0.515,0.7275,0.835,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5335752835117503,0.024212566067055245,0.5090892886080053,False,2004-05-22 13:48:42,0.2025,0.21750000000000003,0.235,0.485,0.4925,0.5025,0.72,0.835,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5326253068012994,0.024222827292921634,0.5013620158807325,False,2004-05-22 14:01:46,0.18500000000000003,0.2,0.22249999999999998,0.47500000000000003,0.48,0.49,0.7175,0.835,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5315515738114771,0.024394347429707777,0.4940892886080052,False,2004-05-22 14:54:25,0.17250000000000004,0.19000000000000003,0.21,0.465,0.4675,0.4775,0.7150000000000001,0.8274999999999999,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5304497421178063,0.0248137616191153,0.5069680764867931,True,2004-05-22 15:00:57,0.19512195121951223,0.21138211382113825,0.23035230352303526,0.4823848238482385,0.47967479674796754,0.4905149051490515,0.7588075880758808,0.8184281842818428,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5295867804359943,0.024865045243103588,0.5010684647439572,False,2004-05-22 15:21:40,0.18428184281842822,0.20325203252032523,0.2222222222222222,0.4769647696476965,0.4688346883468835,0.4796747967479675,0.7588075880758808,0.8184281842818428,0.6060606060606061,0.6158645276292335,0.6773618538324421,0,0,0,0,0,0
0.5288676780920641,0.02515776486547284,0.4949372062874737,False,2004-05-22 16:39:17,0.18500000000000003,0.20500000000000002,0.22000000000000003,0.47250000000000003,0.46499999999999997,0.47750000000000004,0.735,0.7975000000000001,0.5900178253119429,0.5998217468805704,0.696969696969697,0,0,0,0,0,0
0.5279281966113656,0.0255275015371387,0.4960953282828283,False,2004-05-22 17:25:38,0.22500000000000003,0.245,0.2525,0.49750000000000005,0.49,0.5049999999999999,0.6487499999999999,0.70875,0.5842013888888888,0.59375,0.7065972222222221,0,0,0,0,0,0
0.5269034684837297,0.02575538684108252,0.4908243991435842,False,2004-05-22 17:49:03,0.23076923076923078,0.2540792540792541,0.25874125874125875,0.5058275058275059,0.5034965034965035,0.5198135198135199,0.592074592074592,0.6480186480186481,0.5814940577249575,0.5916808149405772,0.7130730050933786,0,0,0,0,0,0
0.5260435372975352,0.02622360427607639,0.4917043525235376,False,2004-05-23 10:04:09,0.2475,0.26999999999999996,0.27249999999999996,0.515,0.5099999999999999,0.5299999999999999,0.5575,0.62,0.5814940577249575,0.5916808149405772,0.7130730050933786,0,0,0,0,0,0
0.5249354937370838,0.02647943087045991,0.48784071615990127,False,2004-05-23 10:12:09,0.23000000000000004,0.2525,0.25749999999999995,0.5075000000000001,0.5025,0.5225,0.5725,0.635,0.5814940577249575,0.5916808149405772,0.7130730050933786,0,0,0,0,0,0
0.5240068214292658,0.026945760327070963,0.49882708200890025,True,2004-05-23 10:43:45,0.23076923076923078,0.2540792540792541,0.25874125874125875,0.5104895104895105,0.5151515151515151,0.5384615384615385,0.5990675990675991,0.662004662004662,0.5941666666666666,0.6058333333333333,0.7183333333333333,0,0,0,0,0,0
0.5233914593261284,0.02716157429162426,0.5023484848484848,True,2004-05-23 10:47:32,0.2475,0.26999999999999996,0.27249999999999996,0.52,0.525,0.5549999999999999,0.5775,0.6399999999999999,0.5941666666666666,0.6058333333333333,0.7183333333333333,0,0,0,0,0,0
0.5225475763374593,0.027146780121369226,0.49689393939393933,True,2004-05-23 11:25:15,0.22999999999999998,0.25,0.2575,0.5125,0.5199999999999999,0.5499999999999999,0.5725,0.6549999999999999,0.5941666666666666,0.6058333333333333,0.7183333333333333,0,0,0,0,0,0
0.5220707166775114,0.02738278452307267,0.49257575757575756,False,2004-05-23 11:40:48,0.2175,0.24,0.25,0.5075000000000001,0.515,0.5475,0.5700000000000001,0.6525,0.5941666666666666,0.6058333333333333,0.7183333333333333,0,0,0,0,0,0
0.5213175614993562,0.0276643465809238,0.48878877913258206,False,2004-05-23 12:41:45,0.22999999999999998,0.2525,0.26249999999999996,0.5025,0.5062500000000001,0.53875,0.5675,0.6525,0.5713073005093379,0.5831918505942275,0.7096774193548386,0,0,0,0,0,0
0.5202036018172725,0.027829864553002917,0.4998262343716889,True,2004-05-23 13:18:20,0.24009324009324012,0.2634032634032634,0.26806526806526804,0.4825174825174825,0.5407925407925408,0.5710955710955711,0.5361305361305362,0.675990675990676,0.5958333333333333,0.6074999999999999,0.7166666666666667,0,0,0,0,0,0
0.5188412574818373,0.027117674250508983,0.49481616867980505,True,2004-05-23 13:58:05,0.24009324009324012,0.2634032634032634,0.26806526806526804,0.46153846153846156,0.520979020979021,0.5512820512820513,0.5384615384615384,0.6783216783216783,0.5983333333333334,0.6375,0.6849999999999999,0,0,0,0,0,0
0.5168302995402573,0.025015067439864338,0.4916618987073534,False,2004-05-23 15:07:34,0.24009324009324012,0.2634032634032634,0.26806526806526804,0.46153846153846156,0.520979020979021,0.5559440559440559,0.5524475524475525,0.6899766899766899,0.5800000000000001,0.6208333333333333,0.6549999999999999,0,0,0,0,0,0
0.5150433375389413,0.02351273395341383,0.5108732057416269,True,2004-05-23 15:36:41,0.24342105263157893,0.2807017543859649,0.3114035087719298,0.48026315789473684,0.543859649122807,0.5833333333333333,0.5241228070175439,0.7083333333333333,0.6058333333333333,0.6433333333333333,0.695,0,0,0,0,0,0
0.5136884485682629,0.021691631078707817,0.5204425837320574,True,2004-05-23 16:07:46,0.24342105263157893,0.2807017543859649,0.3333333333333333,0.5021929824561404,0.5625,0.6019736842105263,0.543859649122807,0.712719298245614,0.6058333333333333,0.6433333333333333,0.695,0,0,0,0,0,0
0.513187149787299,0.02123532094292488,0.5232336523125997,True,2004-05-23 16:18:21,0.24342105263157893,0.3026315789473684,0.3530701754385965,0.5,0.5614035087719298,0.6008771929824561,0.543859649122807,0.706140350877193,0.6058333333333333,0.6433333333333333,0.695,0,0,0,0,0,0
0.5125679067496348,0.020468020010279978,0.5399892124030055,False,2004-05-23 16:24:10,0.2515592515592516,0.30353430353430355,0.33887733887733884,0.4781704781704782,0.5945945945945945,0.6299376299376299,0.5841995841995842,0.7401247401247402,0.6412151067323482,0.67816091954023,0.6995073891625616,0,0,0,0,0,0
0.5120761991562031,0.019484422508473587,0.5433584614619098,False,2004-05-23 16:43:12,0.2876984126984127,0.3333333333333333,0.39087301587301587,0.44841269841269843,0.5565476190476191,0.5902777777777777,0.6051587301587302,0.753968253968254,0.6050903119868638,0.67816091954023,0.7274220032840724,0,0,0,0,0,0
0.5116848602269332,0.018637283395960026,0.5352415783450266,False,2004-05-23 17:19:04,0.2698412698412698,0.31547619047619047,0.37103174603174605,0.4305555555555555,0.5426587301587301,0.5783730158730158,0.6051587301587302,0.763888888888889,0.6050903119868638,0.67816091954023,0.7274220032840724,0,0,0,0,0,0
0.5114412069453489,0.01824393806261959,0.541935261707989,False,2004-05-23 17:55:44,0.3009523809523809,0.3390476190476191,0.3980952380952381,0.45714285714285713,0.5666666666666667,0.6028571428571429,0.5904761904761905,0.7409523809523809,0.5803571428571428,0.6525974025974026,0.7321428571428571,0,0,0,0,0,0
